6	171	2.07182
6	172	2.05677
6	173	2.06934
6	174	2.06691
6	175	2.0685
6	176	2.06413
6	177	2.04986
6	178	2.06921
6	179	2.0587
6	180	2.06316
6	181	2.05249
6	182	2.06311
6	183	2.05541
6	184	2.06454
6	185	2.05109
6	186	2.05546
6	187	2.05148
6	188	2.0605
6	189	2.0533
6	190	2.07081
6	191	2.06016
6	192	2.06381
6	193	2.05217
6	194	2.0565
6	195	2.05046
6	196	2.0667
6	197	2.05484
6	198	2.05971
6	199	2.07338
6	200	2.05684
6	201	2.06352
6	202	2.05034
6	203	2.06124
6	204	2.05867
6	205	2.06141
6	206	2.05859
6	207	2.06095
6	208	2.05442
6	209	2.05647
6	210	2.05009
6	211	2.05697
6	212	2.06082
6	213	2.06256
6	214	2.06211
6	215	2.06039
6	216	2.06241
6	217	2.05732
6	218	2.05797
6	219	2.06075
6	220	2.05679
6	221	2.05692
6	222	2.054
6	223	2.05897
6	224	2.05995
6	225	2.06046
6	226	2.06767
6	227	2.05719
6	228	2.06991
6	229	2.05394
6	230	2.06986
7	0	2.22055
7	1	2.21635
7	2	2.21533
7	3	2.23743
7	4	2.08514
7	5	2.0944
7	6	2.08197
7	7	2.07711
7	8	2.05602
7	9	2.04314
7	10	2.05201
7	11	2.05481
7	12	2.05116
7	13	2.05767
7	14	2.05552
7	15	2.06441
7	16	2.06043
7	17	2.05962
7	18	2.06141
7	19	2.06104
7	20	2.06222
7	21	2.063
7	22	2.05296
7	23	2.06035
7	24	2.05718
7	25	2.06197
7	26	2.05829
7	27	2.06349
7	28	2.06322
7	29	2.05191
7	30	2.05537
7	31	2.05606
7	32	2.05051
7	33	2.05169
7	34	2.0514
7	35	2.06378
7	36	2.06281
7	37	2.06535
7	38	2.0603
7	39	2.06459
7	40	2.06515
7	41	2.05649
7	42	2.05852
7	43	2.05615
7	44	2.05497
7	45	2.06836
7	46	2.06507
7	47	2.06685
7	48	2.06133
7	49	2.06667
7	50	2.0642
7	51	2.06802
7	52	2.06428
7	53	2.06601
7	54	2.05776
7	55	2.05643
7	56	2.06439
7	57	2.06524
7	58	2.06417
7	59	2.05716
7	60	2.05718
7	61	2.07441
7	62	2.06341
7	63	2.0666
7	64	2.06829
7	65	2.0632
7	66	2.06452
7	67	2.06633
7	68	2.0592
7	69	2.06056
7	70	2.07378
7	71	2.06451
7	72	2.06679
7	73	2.07179
7	74	2.06251
7	75	2.07382
7	76	2.05571
7	77	2.05392
7	78	2.06223
7	79	2.05844
7	80	2.06275
7	81	2.05635
7	82	2.07153
7	83	2.0712
7	84	2.0744
7	85	2.06223
7	86	2.0635
7	87	2.0696
7	88	2.068
7	89	2.06986
7	90	2.06322
7	91	2.05469
7	92	2.05432
7	93	2.0563
7	94	2.05873
7	95	2.05623
7	96	2.05537
7	97	2.064
7	98	2.05372
7	99	2.05582
7	100	2.05819
7	101	2.06457
7	102	2.06549
7	103	2.05946
7	104	2.06196
7	105	2.05565
7	106	2.05712
7	107	2.06129
7	108	2.06939
7	109	2.06141
7	110	2.06484
7	111	2.05755
7	112	2.05946
7	113	2.0568
7	114	2.05863
7	115	2.06811
7	116	2.06504
7	117	2.06532
7	118	2.05924
7	119	2.06224
7	120	2.05972
7	121	2.063
7	122	2.06953
7	123	2.05238
7	124	2.06323
7	125	2.05851
7	126	2.06489
7	127	2.06289
7	128	2.05871
7	129	2.05282
7	130	2.05773
7	131	2.06059
7	132	2.05795
7	133	2.06216
7	134	2.06296
7	135	2.05015
7	136	2.0639
7	137	2.06671
7	138	2.06532
7	139	2.05627
7	140	2.06334
7	141	2.06376
7	142	2.06041
7	143	2.05601
7	144	2.0641
7	145	2.06307
7	146	2.06067
7	147	2.06721
7	148	2.06148
7	149	2.05772
7	150	2.07246
7	151	2.0669
7	152	2.05884
7	153	2.06591
7	154	2.06215
7	155	2.06209
7	156	2.06343
7	157	2.05308
7	158	2.06039
7	159	2.05626
7	160	2.06259
7	161	2.05837
7	162	2.05682
7	163	2.06597
7	164	2.05723
7	165	2.0525
7	166	2.06999
7	167	2.05707
7	168	2.05873
7	169	2.06047
7	170	2.04952
7	171	2.06609
7	172	2.05382
7	173	2.07031
7	174	2.06885
7	175	2.07052
7	176	2.06625
7	177	2.05194
7	178	2.06835
7	179	2.05798
7	180	2.06302
7	181	2.0525
7	182	2.0617
7	183	2.05541
7	184	2.06454
7	185	2.05109
7	186	2.05546
7	187	2.05148
7	188	2.0605
7	189	2.05857
7	190	2.06338
7	191	2.06701
7	192	2.05512
7	193	2.05747
7	194	2.05095
7	195	2.05699
7	196	2.06214
7	197	2.06073
7	198	2.05385
7	199	2.06901
7	200	2.05079
7	201	2.06352
7	202	2.05034
7	203	2.06124
7	204	2.05867
7	205	2.06141
7	206	2.05859
7	207	2.06095
7	208	2.05442
7	209	2.05647
7	210	2.05009
7	211	2.05697
7	212	2.06082
7	213	2.06256
7	214	2.06211
7	215	2.05928
7	216	2.06221
7	217	2.07086
7	218	2.05697
7	219	2.06053
7	220	2.05823
7	221	2.05905
7	222	2.05691
7	223	2.06282
7	224	2.05162
7	225	2.06315
7	226	2.05712
7	227	2.05748
7	228	2.05616
7	229	2.05229
7	230	2.06714
8	0	2.22055
8	1	2.21635
8	2	2.21533
8	3	2.09296
8	4	2.08513
8	5	2.0944
8	6	2.08197
8	7	2.07711
8	8	2.05602
8	9	2.04314
8	10	2.05201
8	11	2.05481
8	12	2.05116
8	13	2.05767
8	14	2.05552
8	15	2.06441
8	16	2.06043
8	17	2.05962
8	18	2.06141
8	19	2.05843
8	20	2.06259
8	21	2.06502
8	22	2.05435
8	23	2.0637
8	24	2.05718
8	25	2.06197
8	26	2.05829
8	27	2.06349
8	28	2.04201
8	29	2.05154
8	30	2.05537
8	31	2.05606
8	32	2.05051
8	33	2.05169
8	34	2.0514
8	35	2.06378
8	36	2.06281
8	37	2.06535
8	38	2.0603
8	39	2.06459
8	40	2.06515
8	41	2.05649
8	42	2.05852
8	43	2.05615
8	44	2.05497
8	45	2.06836
8	46	2.06507
8	47	2.06685
8	48	2.06133
8	49	2.06667
8	50	2.0642
8	51	2.06802
8	52	2.06428
8	53	2.05346
8	54	2.05706
8	55	2.05119
8	56	2.05675
8	57	2.06524
8	58	2.06417
8	59	2.05716
8	60	2.05718
8	61	2.07441
8	62	2.06341
8	63	2.0666
8	64	2.06829
8	65	2.0632
8	66	2.06452
8	67	2.06633
8	68	2.0592
8	69	2.06056
8	70	2.07378
8	71	2.06451
8	72	2.06679
8	73	2.07179
8	74	2.06251
8	75	2.07382
8	76	2.05571
8	77	2.05074
8	78	2.05318
8	79	2.05633
8	80	2.06401
8	81	2.04969
8	82	2.06659
8	83	2.07132
8	84	2.07307
8	85	2.06033
8	86	2.06218
8	87	2.06717
8	88	2.06627
8	89	2.06902
8	90	2.06322
8	91	2.05469
8	92	2.05432
8	93	2.0563
8	94	2.05873
8	95	2.05623
8	96	2.05537
8	97	2.064
8	98	2.05372
8	99	2.05582
8	100	2.05819
8	101	2.06457
8	102	2.06549
8	103	2.05662
8	104	2.06363
8	105	2.05761
8	106	2.06552
8	107	2.05715
8	108	2.06874
8	109	2.06144
8	110	2.06484
8	111	2.05755
8	112	2.05946
8	113	2.0568
8	114	2.05863
8	115	2.06811
8	116	2.06504
8	117	2.06532
8	118	2.05924
8	119	2.06224
8	120	2.05972
8	121	2.063
8	122	2.06953
8	123	2.05238
8	124	2.06323
8	125	2.05851
8	126	2.06489
8	127	2.06289
8	128	2.0609
8	129	2.06394
8	130	2.05544
8	131	2.06929
8	132	2.07068
8	133	2.06115
8	134	2.06395
8	135	2.05167
8	136	2.0637
8	137	2.06695
8	138	2.06356
8	139	2.05627
8	140	2.06366
8	141	2.06421
8	142	2.0611
8	143	2.05681
8	144	2.0651
8	145	2.06424
8	146	2.06113
8	147	2.06787
8	148	2.06219
8	149	2.05624
8	150	2.0714
8	151	2.06593
8	152	2.05627
8	153	2.06908
8	154	2.06502
8	155	2.06926
8	156	2.05757
8	157	2.06495
8	158	2.06169
8	159	2.05386
8	160	2.0616
8	161	2.0614
8	162	2.05678
8	163	2.06597
8	164	2.05723
8	165	2.0525
8	166	2.06999
8	167	2.05707
8	168	2.05873
8	169	2.06047
8	170	2.04952
8	171	2.06609
8	172	2.05382
8	173	2.07031
8	174	2.06885
8	175	2.07052
8	176	2.06625
8	177	2.05194
8	178	2.07415
8	179	2.06689
8	180	2.05698
8	181	2.06063
8	182	2.0591
8	183	2.05415
8	184	2.06501
8	185	2.05686
8	186	2.06229
8	187	2.05531
8	188	2.0656
8	189	2.05857
8	190	2.06338
8	191	2.06701
8	192	2.05512
8	193	2.05933
8	194	2.05131
8	195	2.05762
8	196	2.06293
8	197	2.06281
8	198	2.05523
8	199	2.07048
8	200	2.05226
8	201	2.06514
8	202	2.05146
8	203	2.06758
8	204	2.06118
8	205	2.06506
8	206	2.06239
8	207	2.06593
8	208	2.0615
8	209	2.06453
8	210	2.06138
8	211	2.05479
8	212	2.05989
8	213	2.06637
8	214	2.06657
8	215	2.05854
8	216	2.06149
8	217	2.07028
8	218	2.05644
8	219	2.06008
8	220	2.05727
8	221	2.05829
8	222	2.05691
8	223	2.06282
8	224	2.05162
8	225	2.06315
8	226	2.05712
8	227	2.05748
8	228	2.06239
8	229	2.05938
8	230	2.06289
9	0	2.22055
9	1	2.21635
9	2	2.105
9	3	2.09296
9	4	2.08513
9	5	2.0944
9	6	2.08197
9	7	2.07711
9	8	2.05602
9	9	2.04314
9	10	2.05201
9	11	2.05481
9	12	2.05116
9	13	2.05767
9	14	2.05552
9	15	2.06441
9	16	2.06246
9	17	2.06095
9	18	2.06256
9	19	2.05843
9	20	2.06259
9	21	2.06502
9	22	2.05435
9	23	2.0637
9	24	2.05718
9	25	2.06197
9	26	2.04655
9	27	2.05163
9	28	2.04201
9	29	2.05154
9	30	2.05537
9	31	2.05606
9	32	2.05051
9	33	2.05169
9	34	2.0514
9	35	2.06378
9	36	2.06281
9	37	2.06535
9	38	2.0603
9	39	2.06459
9	40	2.06515
9	41	2.05649
9	42	2.05852
9	43	2.05615
9	44	2.05497
9	45	2.06836
9	46	2.06507
9	47	2.06685
9	48	2.06133
9	49	2.06667
9	50	2.05585
9	51	2.05817
9	52	2.0612
9	53	2.05344
9	54	2.05706
9	55	2.05119
9	56	2.05675
9	57	2.06524
9	58	2.06417
9	59	2.05716
9	60	2.05718
9	61	2.07441
9	62	2.06341
9	63	2.0666
9	64	2.06829
9	65	2.0632
9	66	2.06452
9	67	2.06633
9	68	2.05514
9	69	2.0552
9	70	2.06802
9	71	2.05874
9	72	2.06198
9	73	2.06604
9	74	2.04686
9	75	2.05989
9	76	2.04539
9	77	2.05248
9	78	2.05318
9	79	2.05633
9	80	2.06401
9	81	2.04969
9	82	2.06659
9	83	2.07132
9	84	2.07307
9	85	2.06033
9	86	2.06218
9	87	2.06717
9	88	2.06627
9	89	2.06902
9	90	2.06322
9	91	2.05469
9	92	2.05432
9	93	2.0563
9	94	2.05873
9	95	2.05623
9	96	2.05537
9	97	2.06334
9	98	2.05382
9	99	2.0628
9	100	2.05933
9	101	2.05774
9	102	2.06382
9	103	2.05662
9	104	2.06363
9	105	2.05761
9	106	2.06552
9	107	2.05715
9	108	2.06874
9	109	2.06144
9	110	2.06484
9	111	2.05755
9	112	2.05946
9	113	2.0568
9	114	2.05863
9	115	2.06811
9	116	2.06504
9	117	2.06532
9	118	2.05924
9	119	2.05853
9	120	2.05642
9	121	2.05824
9	122	2.05577
9	123	2.05565
9	124	2.06886
9	125	2.06649
9	126	2.06178
9	127	2.06248
9	128	2.06034
9	129	2.0636
9	130	2.05327
9	131	2.06756
9	132	2.07126
9	133	2.06035
9	134	2.0634
9	135	2.05167
9	136	2.0637
9	137	2.06695
9	138	2.06356
9	139	2.05627
9	140	2.06366
9	141	2.06421
9	142	2.0611
9	143	2.05681
9	144	2.0651
9	145	2.06781
9	146	2.06785
9	147	2.06079
9	148	2.05806
9	149	2.0672
9	150	2.07102
9	151	2.06347
9	152	2.05956
9	153	2.06908
9	154	2.06502
9	155	2.06926
9	156	2.05757
9	157	2.06495
9	158	2.06169
9	159	2.05386
9	160	2.0616
9	161	2.0614
9	162	2.05678
9	163	2.06597
9	164	2.05723
9	165	2.0525
9	166	2.06999
9	167	2.05707
9	168	2.05699
9	169	2.05658
9	170	2.05893
9	171	2.0638
9	172	2.05117
9	173	2.06992
9	174	2.06752
9	175	2.05999
9	176	2.07163
9	177	2.05138
9	178	2.07427
9	179	2.06715
9	180	2.05568
9	181	2.05959
9	182	2.05961
9	183	2.0533
9	184	2.06431
9	185	2.05631
9	186	2.0619
9	187	2.05538
9	188	2.06592
9	189	2.05906
9	190	2.06406
9	191	2.06775
9	192	2.06456
9	193	2.0552
9	194	2.06035
9	195	2.05423
9	196	2.07275
9	197	2.05855
9	198	2.05467
9	199	2.07147
9	200	2.05173
9	201	2.06638
9	202	2.05512
9	203	2.06759
9	204	2.06118
9	205	2.06506
9	206	2.06239
9	207	2.06593
9	208	2.0615
9	209	2.06453
9	210	2.06138
9	211	2.05479
9	212	2.05989
9	213	2.06637
9	214	2.06657
9	215	2.05854
9	216	2.05989
9	217	2.06975
9	218	2.05896
9	219	2.06342
9	220	2.05844
9	221	2.0602
9	222	2.06281
9	223	2.06967
9	224	2.05427
9	225	2.06868
9	226	2.06544
9	227	2.06646
9	228	2.06173
9	229	2.05876
9	230	2.06336
10	0	2.22055
10	1	2.21635
10	2	2.105
10	3	2.09296
10	4	2.08513
10	5	2.0944
10	6	2.08197
10	7	2.07711
10	8	2.05602
10	9	2.04314
10	10	2.05201
10	11	2.05481
10	12	2.05116
10	13	2.05767
10	14	2.05437
10	15	2.06697
10	16	2.06246
10	17	2.06095
10	18	2.06256
10	19	2.05843
10	20	2.06259
10	21	2.06502
10	22	2.05435
10	23	2.0637
10	24	2.06323
10	25	2.0688
10	26	2.04657
10	27	2.05163
10	28	2.04201
10	29	2.05154
10	30	2.05537
10	31	2.05606
10	32	2.05051
10	33	2.05169
10	34	2.0514
10	35	2.06378
10	36	2.06281
10	37	2.06535
10	38	2.0603
10	39	2.06459
10	40	2.06515
10	41	2.05649
10	42	2.05852
10	43	2.05615
10	44	2.05497
10	45	2.06836
10	46	2.06507
10	47	2.05096
10	48	2.06301
10	49	2.04785
10	50	2.05585
10	51	2.05817
10	52	2.0612
10	53	2.05344
10	54	2.05706
10	55	2.05119
10	56	2.05675
10	57	2.06524
10	58	2.06417
10	59	2.05716
10	60	2.05534
10	61	2.07291
10	62	2.05816
10	63	2.06112
10	64	2.06346
10	65	2.05872
10	66	2.06064
10	67	2.06263
10	68	2.05514
10	69	2.04753
10	70	2.05786
10	71	2.05268
10	72	2.06273
10	73	2.05859
10	74	2.04685
10	75	2.05989
10	76	2.04539
10	77	2.05248
10	78	2.05318
10	79	2.05633
10	80	2.06401
10	81	2.04969
10	82	2.06659
10	83	2.07132
10	84	2.07307
10	85	2.06033
10	86	2.06218
10	87	2.06717
10	88	2.06627
10	89	2.06902
10	90	2.06322
10	91	2.05469
10	92	2.0486
10	93	2.0523
10	94	2.05818
10	95	2.04975
10	96	2.05348
10	97	2.06334
10	98	2.05382
10	99	2.0628
10	100	2.05933
10	101	2.05774
10	102	2.06382
10	103	2.05662
10	104	2.06363
10	105	2.05761
10	106	2.06332
10	107	2.05415
10	108	2.06576
10	109	2.05875
10	110	2.06206
10	111	2.0551
10	112	2.05566
10	113	2.05329
10	114	2.05376
10	115	2.05698
10	116	2.04562
10	117	2.05091
10	118	2.04652
10	119	2.04627
10	120	2.0488
10	121	2.05824
10	122	2.05577
10	123	2.05565
10	124	2.06886
10	125	2.06649
10	126	2.06178
10	127	2.06248
10	128	2.06034
10	129	2.0636
10	130	2.05327
10	131	2.06756
10	132	2.07126
10	133	2.06035
10	134	2.0634
10	135	2.05167
10	136	2.0637
10	137	2.05152
10	138	2.06426
10	139	2.05988
10	140	2.06844
10	141	2.0533
10	142	2.05796
10	143	2.05497
10	144	2.05326
10	145	2.06782
10	146	2.06785
10	147	2.06079
10	148	2.05806
10	149	2.0672
10	150	2.07102
10	151	2.06347
10	152	2.05956
10	153	2.06654
10	154	2.06275
10	155	2.06545
10	156	2.05627
10	157	2.06024
10	158	2.05714
10	159	2.05181
10	160	2.05294
10	161	2.05107
10	162	2.04449
10	163	2.05593
10	164	2.05294
10	165	2.04945
10	166	2.05885
10	167	2.06402
10	168	2.05497
10	169	2.05464
10	170	2.05831
10	171	2.0638
10	172	2.05117
10	173	2.06992
10	174	2.06752
10	175	2.05999
10	176	2.07163
10	177	2.05138
10	178	2.07427
10	179	2.06715
10	180	2.05568
10	181	2.05959
10	182	2.05036
10	183	2.05901
10	184	2.05454
10	185	2.04815
10	186	2.05513
10	187	2.05023
10	188	2.04932
10	189	2.05984
10	190	2.06867
10	191	2.0739
10	192	2.06456
10	193	2.0552
10	194	2.06035
10	195	2.05423
10	196	2.07275
10	197	2.05855
10	198	2.05467
10	199	2.0641
10	200	2.04459
10	201	2.0594
10	202	2.05055
10	203	2.06343
10	204	2.05705
10	205	2.03932
10	206	2.05622
10	207	2.04903
10	208	2.06043
10	209	2.04909
10	210	2.04758
10	211	2.05769
10	212	2.05155
10	213	2.07439
10	214	2.06006
10	215	2.06858
10	216	2.05909
10	217	2.0691
10	218	2.05837
10	219	2.06291
10	220	2.05896
10	221	2.06088
10	222	2.06281
10	223	2.06967
10	224	2.05427
10	225	2.06868
10	226	2.06544
10	227	2.04694
10	228	2.0613
10	229	2.04761
10	230	2.0669
11	0	2.22055
11	1	2.13487
11	2	2.105
11	3	2.09296
11	4	2.08513
11	5	2.0944
11	6	2.08197
11	7	2.07711
11	8	2.05602
11	9	2.04314
11	10	2.05201
11	11	2.05481
11	12	2.04931
11	13	2.05534
11	14	2.05437
11	15	2.06697
11	16	2.06246
11	17	2.06095
11	18	2.06256
11	19	2.05843
11	20	2.06259
11	21	2.06502
11	22	2.05435
11	23	2.07162
11	24	2.06323
11	25	2.0688
11	26	2.04657
11	27	2.05163
11	28	2.04201
11	29	2.05154
11	30	2.05537
11	31	2.05606
11	32	2.05051
11	33	2.05169
11	34	2.0514
11	35	2.06378
11	36	2.06281
11	37	2.06535
11	38	2.0603
11	39	2.06459
11	40	2.06515
11	41	2.05649
11	42	2.05852
11	43	2.05615
11	44	2.0501
11	45	2.06759
11	46	2.05567
11	47	2.05096
11	48	2.06301
11	49	2.04785
11	50	2.05585
11	51	2.05817
11	52	2.0612
11	53	2.05344
11	54	2.06053
11	55	2.05361
11	56	2.06213
11	57	2.07025
11	58	2.06487
11	59	2.05776
11	60	2.05534
11	61	2.07291
11	62	2.05816
11	63	2.06112
11	64	2.06346
11	65	2.05872
11	66	2.04532
11	67	2.0443
11	68	2.05507
11	69	2.04753
11	70	2.05786
11	71	2.05268
11	72	2.06273
11	73	2.05859
11	74	2.04685
11	75	2.05989
11	76	2.04539
11	77	2.05248
11	78	2.05318
11	79	2.05633
11	80	2.06401
11	81	2.04969
11	82	2.06659
11	83	2.07132
11	84	2.07307
11	85	2.06033
11	86	2.06218
11	87	2.05278
11	88	2.05567
11	89	2.04732
11	90	2.06413
11	91	2.05969
11	92	2.0486
11	93	2.0523
11	94	2.05818
11	95	2.04975
11	96	2.05016
11	97	2.06067
11	98	2.04962
11	99	2.05598
11	100	2.05309
11	101	2.054
11	102	2.05809
11	103	2.05366
11	104	2.06062
11	105	2.05485
11	106	2.06332
11	107	2.05415
11	108	2.06576
11	109	2.04971
11	110	2.05739
11	111	2.0506
11	112	2.05376
11	113	2.05274
11	114	2.0559
11	115	2.05698
11	116	2.04562
11	117	2.05091
11	118	2.04652
11	119	2.04627
11	120	2.0488
11	121	2.05824
11	122	2.05577
11	123	2.05565
11	124	2.06886
11	125	2.06649
11	126	2.06178
11	127	2.06248
11	128	2.06034
11	129	2.0636
11	130	2.05173
11	131	2.05158
11	132	2.05713
11	133	2.05063
11	134	2.05345
11	135	2.0435
11	136	2.04501
11	137	2.05152
11	138	2.06164
11	139	2.05501
11	140	2.06397
11	141	2.04829
11	142	2.05335
11	143	2.04991
11	144	2.04842
11	145	2.0619
11	146	2.06366
11	147	2.0568
11	148	2.05157
11	149	2.06439
11	150	2.06669
11	151	2.05929
11	152	2.04731
11	153	2.04306
11	154	2.05868
11	155	2.06011
11	156	2.055
11	157	2.04779
11	158	2.04818
11	159	2.05855
11	160	2.05294
11	161	2.05107
11	162	2.04449
11	163	2.05593
11	164	2.05294
11	165	2.04945
11	166	2.05885
11	167	2.06402
11	168	2.05497
11	169	2.05464
11	170	2.05831
11	171	2.0638
11	172	2.05117
11	173	2.06269
11	174	2.06292
11	175	2.0509
11	176	2.06477
11	177	2.04661
11	178	2.05852
11	179	2.05356
11	180	2.05915
11	181	2.04766
11	182	2.04671
11	183	2.05751
11	184	2.0519
11	185	2.04573
11	186	2.0529
11	187	2.04799
11	188	2.04733
11	189	2.05814
11	190	2.06534
11	191	2.07066
11	192	2.06144
11	193	2.05027
11	194	2.05733
11	195	2.05233
11	196	2.0544
11	197	2.04253
11	198	2.05212
11	199	2.05293
11	200	2.03864
11	201	2.0554
11	202	2.0452
11	203	2.0596
11	204	2.05543
11	205	2.03932
11	206	2.05622
11	207	2.04903
11	208	2.06043
11	209	2.04909
11	210	2.04758
11	211	2.05769
11	212	2.05155
11	213	2.07439
11	214	2.06006
11	215	2.06858
11	216	2.04764
11	217	2.05894
11	218	2.04862
11	219	2.05414
11	220	2.05472
11	221	2.04507
11	222	2.05667
11	223	2.04756
11	224	2.05286
11	225	2.05206
11	226	2.06073
11	227	2.04353
11	228	2.06
11	229	2.04631
11	230	2.06385
12	0	2.22055
12	1	2.13487
12	2	2.105
12	3	2.09296
12	4	2.08513
12	5	2.0944
12	6	2.08197
12	7	2.07711
12	8	2.05602
12	9	2.04314
12	10	2.05179
12	11	2.05389
12	12	2.04934
12	13	2.05534
12	14	2.05437
12	15	2.06697
12	16	2.06246
12	17	2.06095
12	18	2.06256
12	19	2.05843
12	20	2.06259
12	21	2.07551
12	22	2.06877
12	23	2.07161
12	24	2.06323
12	25	2.0688
12	26	2.04657
12	27	2.05163
12	28	2.04201
12	29	2.05154
12	30	2.05537
12	31	2.05606
12	32	2.05051
12	33	2.05169
12	34	2.0514
12	35	2.06378
12	36	2.06281
12	37	2.06535
12	38	2.0603
12	39	2.06459
12	40	2.06515
12	41	2.05649
12	42	2.06173
12	43	2.05613
12	44	2.0501
12	45	2.06759
12	46	2.05567
12	47	2.05096
12	48	2.06211
12	49	2.0493
12	50	2.0578
12	51	2.06007
12	52	2.06233
12	53	2.05722
12	54	2.06053
12	55	2.05361
12	56	2.06213
12	57	2.07025
12	58	2.06487
12	59	2.05776
12	60	2.05534
12	61	2.07291
12	62	2.04939
12	63	2.04983
12	64	2.0519
12	65	2.04569
12	66	2.04532
12	67	2.0443
12	68	2.05507
12	69	2.04753
12	70	2.05786
12	71	2.05268
12	72	2.06273
12	73	2.05859
12	74	2.04685
12	75	2.05989
12	76	2.04539
12	77	2.05248
12	78	2.05318
12	79	2.05633
12	80	2.06401
12	81	2.04969
12	82	2.06659
12	83	2.04622
12	84	2.05252
12	85	2.04634
12	86	2.05483
12	87	2.05788
12	88	2.05957
12	89	2.05265
12	90	2.06902
12	91	2.06269
12	92	2.04931
12	93	2.05364
12	94	2.05852
12	95	2.04663
12	96	2.05018
12	97	2.06067
12	98	2.04962
12	99	2.05598
12	100	2.05309
12	101	2.054
12	102	2.05809
12	103	2.05366
12	104	2.04308
12	105	2.04455
12	106	2.05637
12	107	2.05063
12	108	2.04873
12	109	2.04968
12	110	2.05739
12	111	2.0506
12	112	2.05376
12	113	2.05274
12	114	2.0559
12	115	2.05698
12	116	2.04562
12	117	2.05091
12	118	2.04652
12	119	2.04627
12	120	2.0488
12	121	2.05824
12	122	2.05577
12	123	2.05565
12	124	2.04692
12	125	2.05272
12	126	2.05051
12	127	2.05572
12	128	2.05439
12	129	2.05881
12	130	2.05254
12	131	2.05272
12	132	2.05533
12	133	2.04587
12	134	2.04903
12	135	2.03789
12	136	2.03968
12	137	2.04611
12	138	2.06164
12	139	2.05501
12	140	2.06397
12	141	2.04829
12	142	2.05335
12	143	2.04991
12	144	2.04842
12	145	2.04191
12	146	2.0585
12	147	2.05637
12	148	2.04944
12	149	2.05163
12	150	2.05761
12	151	2.05112
12	152	2.04731
12	153	2.04306
12	154	2.05868
12	155	2.06011
12	156	2.055
12	157	2.04779
12	158	2.04818
12	159	2.05855
12	160	2.05294
12	161	2.05107
12	162	2.04449
12	163	2.05593
12	164	2.05676
12	165	2.04982
12	166	2.06025
12	167	2.04688
12	168	2.05261
12	169	2.05257
12	170	2.0456
12	171	2.04739
12	172	2.03684
12	173	2.05818
12	174	2.05932
12	175	2.04739
12	176	2.05863
12	177	2.04337
12	178	2.05554
12	179	2.05017
12	180	2.05913
12	181	2.04766
12	182	2.04671
12	183	2.05751
12	184	2.0519
12	185	2.04573
12	186	2.04903
12	187	2.04175
12	188	2.04159
12	189	2.05417
12	190	2.06177
12	191	2.05033
12	192	2.05992
12	193	2.04927
12	194	2.04232
12	195	2.05234
12	196	2.0544
12	197	2.04253
12	198	2.05212
12	199	2.05293
12	200	2.03864
12	201	2.0554
12	202	2.0452
12	203	2.06099
12	204	2.05683
12	205	2.03819
12	206	2.05905
12	207	2.04769
12	208	2.0443
12	209	2.0491
12	210	2.04839
12	211	2.04163
12	212	2.04999
12	213	2.05883
12	214	2.0614
12	215	2.05626
12	216	2.04612
12	217	2.05697
12	218	2.04674
12	219	2.05236
12	220	2.05171
12	221	2.04226
12	222	2.05667
12	223	2.04756
12	224	2.05286
12	225	2.05206
12	226	2.06073
12	227	2.04679
12	228	2.05181
12	229	2.05011
12	230	2.05686
13	0	2.14715
13	1	2.13486
13	2	2.105
13	3	2.09296
13	4	2.08513
13	5	2.0944
13	6	2.08197
13	7	2.07711
13	8	2.04812
13	9	2.03581
13	10	2.05179
13	11	2.05389
13	12	2.04934
13	13	2.05534
13	14	2.05437
13	15	2.06697
13	16	2.06246
13	17	2.06095
13	18	2.06256
13	19	2.05843
13	20	2.083
13	21	2.07551
13	22	2.06877
13	23	2.07161
13	24	2.06323
13	25	2.0688
13	26	2.04657
13	27	2.05163
13	28	2.04201
13	29	2.05154
13	30	2.05537
13	31	2.05606
13	32	2.05051
13	33	2.05169
13	34	2.0514
13	35	2.06378
13	36	2.06281
13	37	2.06535
13	38	2.0603
13	39	2.06459
13	40	2.07267
13	41	2.06656
13	42	2.06173
13	43	2.05613
13	44	2.05294
13	45	2.07186
13	46	2.05763
13	47	2.05325
13	48	2.06211
13	49	2.0493
13	50	2.0578
13	51	2.06007
13	52	2.06233
13	53	2.05722
13	54	2.06053
13	55	2.05361
13	56	2.06213
13	57	2.07025
13	58	2.06487
13	59	2.06297
13	60	2.06632
13	61	2.05706
13	62	2.04938
13	63	2.04983
13	64	2.0519
13	65	2.04569
13	66	2.04532
13	67	2.0443
13	68	2.05507
13	69	2.04753
13	70	2.05786
13	71	2.05268
13	72	2.06273
13	73	2.05859
13	74	2.04685
13	75	2.05989
13	76	2.04539
13	77	2.05248
13	78	2.05318
13	79	2.05251
13	80	2.05415
13	81	2.05951
13	82	2.07114
13	83	2.04942
13	84	2.05629
13	85	2.05099
13	86	2.05826
13	87	2.05787
13	88	2.05957
13	89	2.05265
13	90	2.06902
13	91	2.06269
13	92	2.04931
13	93	2.05364
13	94	2.05852
13	95	2.04663
13	96	2.05018
13	97	2.06067
13	98	2.04962
13	99	2.05463
13	100	2.05015
13	101	2.04826
13	102	2.05059
13	103	2.04544
13	104	2.04307
13	105	2.04455
13	106	2.05637
13	107	2.05063
13	108	2.04873
13	109	2.04968
13	110	2.05739
