6	176	1.12887
6	177	1.02499
6	178	1.0764
6	179	1.08693
6	180	0.946147
6	181	1.24037
6	182	1.2228
6	183	1.02591
6	184	1.05025
6	185	1.05464
6	186	0.970769
6	187	0.941569
6	188	0.965393
6	189	1.02766
6	190	1.09987
6	191	1.25534
6	192	1.22893
6	193	1.13306
6	194	1.11686
6	195	1.12877
6	196	1.00651
6	197	1.00574
6	198	1.0103
6	199	1.03574
6	200	0.917184
6	201	0.998318
6	202	1.0064
6	203	0.906915
6	204	1.15573
6	205	0.97753
6	206	1.04469
6	207	1.04408
6	208	1.11715
6	209	0.909804
6	210	1.12979
6	211	1.31997
6	212	1.09113
6	213	1.11577
6	214	1.18387
6	215	0.994407
6	216	0.931741
6	217	1.04832
6	218	1.02961
6	219	0.889035
6	220	1.10049
6	221	1.05191
6	222	1.05931
6	223	1.1982
6	224	1.17322
6	225	1.02978
6	226	1.11604
6	227	1.23676
6	228	1.0779
6	229	1.07252
6	230	1.22725
7	0	1.46201
7	1	0.733503
7	2	1.05281
7	3	1.23331
7	4	0.987721
7	5	1.08881
7	6	0.649728
7	7	0.288435
7	8	0.872093
7	9	0.742455
7	10	0.935909
7	11	0.651243
7	12	0.591587
7	13	0.443782
7	14	1.16967
7	15	0.770367
7	16	0.697379
7	17	1.09702
7	18	0.809367
7	19	0.936627
7	20	0.736126
7	21	1.06204
7	22	0.641379
7	23	0.875666
7	24	0.787317
7	25	0.853838
7	26	0.749547
7	27	0.563418
7	28	1.04548
7	29	0.955096
7	30	0.919296
7	31	0.914758
7	32	0.741823
7	33	0.92865
7	34	1.06176
7	35	1.00447
7	36	0.726648
7	37	1.05694
7	38	0.834743
7	39	0.842482
7	40	0.67723
7	41	0.863931
7	42	0.984413
7	43	0.682355
7	44	0.936956
7	45	0.994367
7	46	0.895761
7	47	0.776911
7	48	1.02541
7	49	0.718667
7	50	0.909572
7	51	0.652925
7	52	1.05537
7	53	0.702113
7	54	0.891268
7	55	1.0387
7	56	0.8741
7	57	0.88544
7	58	1.03225
7	59	0.878353
7	60	0.956795
7	61	0.7326
7	62	1.14072
7	63	0.765882
7	64	0.833623
7	65	0.899512
7	66	1.09409
7	67	0.835836
7	68	0.985422
7	69	0.90251
7	70	0.885678
7	71	0.940199
7	72	1.1142
7	73	1.0244
7	74	0.894881
7	75	0.898951
7	76	0.902451
7	77	1.01415
7	78	1.09093
7	79	0.948651
7	80	0.983878
7	81	1.01427
7	82	1.01626
7	83	1.06914
7	84	0.959348
7	85	0.950592
7	86	1.12879
7	87	1.00613
7	88	0.894755
7	89	0.920628
7	90	0.956266
7	91	0.963644
7	92	0.912936
7	93	0.978774
7	94	1.10696
7	95	1.00014
7	96	1.00903
7	97	1.14307
7	98	0.874322
7	99	1.07178
7	100	1.12064
7	101	1.13708
7	102	1.102
7	103	0.991601
7	104	1.07168
7	105	0.978965
7	106	0.942105
7	107	1.13006
7	108	0.840763
7	109	0.952119
7	110	1.04917
7	111	0.938226
7	112	1.07894
7	113	1.26551
7	114	1.14656
7	115	0.869451
7	116	0.863442
7	117	0.970194
7	118	0.937311
7	119	0.880153
7	120	1.03413
7	121	0.868983
7	122	0.966353
7	123	1.00323
7	124	1.12693
7	125	1.04225
7	126	1.07416
7	127	0.997298
7	128	0.919259
7	129	1.1191
7	130	1.11322
7	131	1.09356
7	132	1.09295
7	133	1.06566
7	134	1.04201
7	135	0.975989
7	136	0.987217
7	137	0.922033
7	138	1.12955
7	139	1.10347
7	140	1.00406
7	141	1.01454
7	142	1.05968
7	143	0.881007
7	144	0.976305
7	145	1.1154
7	146	1.14666
7	147	1.03616
7	148	1.09485
7	149	0.988797
7	150	0.907675
7	151	1.05729
7	152	0.930308
7	153	1.0743
7	154	1.02583
7	155	1.02145
7	156	1.01944
7	157	1.12766
7	158	1.1659
7	159	1.05141
7	160	0.896862
7	161	0.930291
7	162	0.928958
7	163	0.89052
7	164	1.19939
7	165	1.13298
7	166	1.16485
7	167	1.09053
7	168	1.09132
7	169	1.08153
7	170	1.02543
7	171	0.88604
7	172	1.01342
7	173	0.738812
7	174	1.06321
7	175	1.05604
7	176	1.13113
7	177	1.02535
7	178	1.08241
7	179	1.07568
7	180	0.951375
7	181	1.2334
7	182	1.22833
7	183	1.02917
7	184	1.03321
7	185	1.05773
7	186	0.970769
7	187	0.941569
7	188	0.965393
7	189	1.03103
7	190	1.10467
7	191	1.23744
7	192	1.23518
7	193	1.12273
7	194	1.12241
7	195	1.11981
7	196	0.999478
7	197	1.00141
7	198	1.00795
7	199	1.03989
7	200	0.914109
7	201	0.996996
7	202	1.00973
7	203	0.91049
7	204	1.13653
7	205	0.982203
7	206	1.04929
7	207	1.03938
7	208	1.11861
7	209	0.913764
7	210	1.12234
7	211	1.31088
7	212	1.09604
7	213	1.10568
7	214	1.18783
7	215	0.996742
7	216	0.933219
7	217	1.04672
7	218	1.02696
7	219	0.884368
7	220	1.09738
7	221	1.0474
7	222	1.06147
7	223	1.20165
7	224	1.17722
7	225	1.03258
7	226	1.12006
7	227	1.22171
7	228	1.08265
7	229	1.07717
7	230	1.21971
8	0	1.46201
8	1	0.733503
8	2	1.05281
8	3	1.23331
8	4	0.531056
8	5	0.630688
8	6	0.649728
8	7	0.288435
8	8	0.872093
8	9	0.742455
8	10	0.935909
8	11	0.651243
8	12	0.591587
8	13	0.443782
8	14	1.16967
8	15	0.770367
8	16	0.697379
8	17	1.09702
8	18	0.809367
8	19	0.936627
8	20	0.736126
8	21	1.06204
8	22	0.641379
8	23	0.875666
8	24	0.787317
8	25	0.853838
8	26	0.749547
8	27	0.563418
8	28	1.04548
8	29	0.955096
8	30	0.919296
8	31	0.906531
8	32	0.748776
8	33	0.899062
8	34	1.02881
8	35	0.948897
8	36	0.726648
8	37	1.05694
8	38	0.834743
8	39	0.842482
8	40	0.67723
8	41	0.863931
8	42	0.984413
8	43	0.682355
8	44	0.936956
8	45	0.994367
8	46	0.895761
8	47	0.776911
8	48	1.02541
8	49	0.718667
8	50	0.909572
8	51	0.652925
8	52	1.05537
8	53	0.702113
8	54	0.891268
8	55	1.0387
8	56	0.8741
8	57	0.88544
8	58	1.01008
8	59	0.87299
8	60	0.971259
8	61	0.731016
8	62	1.14913
8	63	0.750257
8	64	0.832731
8	65	0.909558
8	66	1.09608
8	67	0.835836
8	68	0.985422
8	69	0.90251
8	70	0.885678
8	71	0.940199
8	72	1.1142
8	73	1.0244
8	74	0.894881
8	75	0.898951
8	76	0.902451
8	77	1.01415
8	78	1.09093
8	79	0.948651
8	80	0.983878
8	81	1.01427
8	82	1.01626
8	83	1.06914
8	84	0.959348
8	85	0.947412
8	86	1.12076
8	87	1.01592
8	88	0.902413
8	89	0.922914
8	90	0.96588
8	91	0.973783
8	92	0.921733
8	93	0.977118
8	94	1.11291
8	95	1.00828
8	96	1.01922
8	97	1.13183
8	98	0.874322
8	99	1.07178
8	100	1.12064
8	101	1.13708
8	102	1.102
8	103	0.991601
8	104	1.07168
8	105	0.978965
8	106	0.942105
8	107	1.13006
8	108	0.840763
8	109	0.952119
8	110	1.04917
8	111	0.928951
8	112	1.08748
8	113	1.27117
8	114	1.14864
8	115	0.872508
8	116	0.862991
8	117	0.962777
8	118	0.936352
8	119	0.88457
8	120	1.04106
8	121	0.87565
8	122	0.97414
8	123	1.01107
8	124	1.1177
8	125	1.03249
8	126	1.08219
8	127	1.00059
8	128	0.919259
8	129	1.1191
8	130	1.11322
8	131	1.09356
8	132	1.09295
8	133	1.06566
8	134	1.04201
8	135	0.975989
8	136	0.987217
8	137	0.922033
8	138	1.11025
8	139	1.1071
8	140	1.00638
8	141	1.01462
8	142	1.06142
8	143	0.882758
8	144	0.975968
8	145	1.12023
8	146	1.15198
8	147	1.04003
8	148	1.10054
8	149	0.995376
8	150	0.90363
8	151	1.0611
8	152	0.931339
8	153	1.07796
8	154	1.03086
8	155	1.00201
8	156	1.0249
8	157	1.12009
8	158	1.17247
8	159	1.05141
8	160	0.896862
8	161	0.930291
8	162	0.928958
8	163	0.89052
8	164	1.19939
8	165	1.13949
8	166	1.147
8	167	1.09402
8	168	1.07213
8	169	1.08672
8	170	1.03145
8	171	0.891094
8	172	1.01931
8	173	0.742787
8	174	1.06778
8	175	1.05909
8	176	1.13321
8	177	1.02128
8	178	1.08846
8	179	1.06341
8	180	0.955947
8	181	1.23637
8	182	1.23376
8	183	1.02841
8	184	1.0338
8	185	1.06029
8	186	0.973929
8	187	0.946132
8	188	0.970426
8	189	1.03103
8	190	1.10467
8	191	1.23744
8	192	1.24092
8	193	1.10701
8	194	1.12789
8	195	1.10182
8	196	1.0046
8	197	0.994739
8	198	1.01303
8	199	1.04488
8	200	0.917308
8	201	0.999937
8	202	1.01348
8	203	0.912846
8	204	1.14213
8	205	0.986851
8	206	1.03943
8	207	1.04438
8	208	1.1163
8	209	0.918068
8	210	1.11527
8	211	1.3073
8	212	1.09855
8	213	1.10929
8	214	1.19038
8	215	1.00062
8	216	0.937077
8	217	1.04814
8	218	1.02898
8	219	0.882327
8	220	1.09643
8	221	1.04449
8	222	1.06433
8	223	1.20445
8	224	1.17932
8	225	1.03065
8	226	1.12485
8	227	1.21952
8	228	1.08718
8	229	1.08179
8	230	1.21143
9	0	1.46201
9	1	0.733503
9	2	0.639939
9	3	0.518259
9	4	0.531056
9	5	0.630688
9	6	0.649728
9	7	0.288435
9	8	0.872093
9	9	0.742455
9	10	0.935909
9	11	0.651243
9	12	0.591587
9	13	0.443782
9	14	1.16967
9	15	0.770367
9	16	0.697379
9	17	1.09702
9	18	0.809367
9	19	0.936627
9	20	0.736126
9	21	1.06204
9	22	0.641379
9	23	0.875666
9	24	0.787317
9	25	0.853838
9	26	0.757231
9	27	0.550536
9	28	1.05807
9	29	0.942877
9	30	0.866855
9	31	0.906531
9	32	0.748776
9	33	0.899062
9	34	1.02881
9	35	0.948897
9	36	0.726648
9	37	1.05694
9	38	0.834743
9	39	0.842482
9	40	0.67723
9	41	0.863931
9	42	0.984413
9	43	0.682355
9	44	0.936956
9	45	0.994367
9	46	0.895761
9	47	0.776911
9	48	1.02541
9	49	0.718667
9	50	0.864171
9	51	0.624509
9	52	1.01167
9	53	0.711177
9	54	0.892542
9	55	1.04668
9	56	0.88149
9	57	0.879301
9	58	1.01008
9	59	0.87299
9	60	0.971259
9	61	0.731016
9	62	1.14913
9	63	0.750257
9	64	0.832731
9	65	0.909558
9	66	1.09608
9	67	0.835836
9	68	0.985422
9	69	0.90251
9	70	0.885678
9	71	0.940199
9	72	1.1142
9	73	1.0244
9	74	0.901133
9	75	0.901508
9	76	0.884628
9	77	0.97627
9	78	1.06602
9	79	0.915155
9	80	0.935078
9	81	1.01333
9	82	0.99765
9	83	1.03994
9	84	0.940787
9	85	0.947412
9	86	1.12076
9	87	1.01592
9	88	0.902413
9	89	0.922914
9	90	0.96588
9	91	0.973783
9	92	0.921733
9	93	0.977118
9	94	1.11291
9	95	1.00828
9	96	1.01922
9	97	1.13183
9	98	0.820738
9	99	1.01054
9	100	1.08298
9	101	1.13253
9	102	1.0971
9	103	0.991246
9	104	1.06382
9	105	0.956702
9	106	0.916672
9	107	1.13679
9	108	0.837068
9	109	0.948455
9	110	1.0343
9	111	0.928951
9	112	1.08748
9	113	1.27117
9	114	1.14864
9	115	0.872508
9	116	0.862991
9	117	0.962777
9	118	0.936352
9	119	0.88457
9	120	1.04106
9	121	0.87565
9	122	0.976453
9	123	0.976606
9	124	1.05938
9	125	0.965754
9	126	1.06104
9	127	0.986309
9	128	0.891019
9	129	1.0981
9	130	1.11999
9	131	1.08145
9	132	1.06483
9	133	1.06511
9	134	1.03389
9	135	0.970695
9	136	0.977011
9	137	0.906172
9	138	1.11025
9	139	1.1071
9	140	1.00638
9	141	1.01462
9	142	1.06142
9	143	0.882758
9	144	0.975968
9	145	1.12023
9	146	1.11684
9	147	1.03665
9	148	1.101
9	149	0.960536
9	150	0.901574
9	151	1.04302
9	152	0.905008
9	153	1.04793
9	154	1.01507
9	155	0.981121
9	156	1.02708
9	157	1.09707
9	158	1.17141
9	159	1.05614
9	160	0.899356
9	161	0.929182
9	162	0.922142
9	163	0.880304
9	164	1.18965
9	165	1.13949
9	166	1.147
9	167	1.09402
9	168	1.07213
9	169	1.08672
9	170	0.983115
9	171	0.881028
9	172	1.0144
9	173	0.732956
9	174	1.05734
9	175	1.06488
9	176	1.12019
9	177	1.00415
9	178	1.06692
9	179	1.03439
9	180	0.953204
9	181	1.20584
9	182	1.22945
9	183	1.02513
9	184	1.02886
9	185	1.06033
9	186	0.971791
9	187	0.94468
9	188	0.967117
9	189	1.02082
9	190	1.11041
9	191	1.22529
9	192	1.24092
9	193	1.10701
9	194	1.10841
9	195	1.10615
9	196	0.970828
9	197	0.98805
9	198	1.00841
9	199	1.03838
9	200	0.917556
9	201	0.999473
9	202	1.01217
9	203	0.909197
9	204	1.12929
9	205	0.970424
9	206	1.01068
9	207	1.01319
9	208	1.09788
9	209	0.896286
9	210	1.09438
9	211	1.3075
9	212	1.09676
9	213	1.10989
9	214	1.19055
9	215	1.00388
9	216	0.939532
9	217	1.01722
9	218	1.02906
9	219	0.882949
9	220	1.09119
9	221	1.03679
9	222	1.04756
9	223	1.18631
9	224	1.17062
9	225	1.02027
9	226	1.11512
9	227	1.20994
9	228	1.07555
9	229	1.06898
9	230	1.21464
10	0	1.46201
10	1	0.25373
10	2	0.639939
10	3	0.518259
10	4	0.531056
10	5	0.630688
10	6	0.649728
10	7	0.288435
10	8	0.872093
10	9	0.742455
10	10	0.935909
10	11	0.651243
10	12	0.591587
10	13	0.443782
10	14	1.16967
10	15	0.770367
10	16	0.697379
10	17	1.09702
10	18	0.809367
10	19	0.936627
10	20	0.736126
10	21	1.06204
10	22	0.641379
10	23	0.879768
10	24	0.784574
10	25	0.863255
10	26	0.757231
10	27	0.550536
10	28	1.05807
10	29	0.942877
10	30	0.866855
10	31	0.906531
10	32	0.748776
10	33	0.899062
10	34	1.02881
10	35	0.948897
10	36	0.726648
10	37	1.05694
10	38	0.834743
10	39	0.842482
10	40	0.67723
10	41	0.863931
10	42	0.984413
10	43	0.682355
10	44	0.936956
10	45	0.964676
10	46	0.889514
10	47	0.782242
10	48	1.00952
10	49	0.717313
10	50	0.864171
10	51	0.624509
10	52	1.01167
10	53	0.711177
10	54	0.892542
10	55	1.04668
10	56	0.88149
10	57	0.879301
10	58	1.01008
10	59	0.87299
10	60	0.971259
10	61	0.731016
10	62	1.14913
10	63	0.750257
10	64	0.832731
10	65	0.909558
10	66	1.11186
10	67	0.847292
10	68	0.96878
10	69	0.89122
10	70	0.877906
10	71	0.895532
10	72	1.06973
10	73	1.01061
10	74	0.901133
10	75	0.901508
10	76	0.884628
10	77	0.97627
10	78	1.06602
10	79	0.915155
10	80	0.935078
10	81	1.01333
10	82	0.99765
10	83	1.03994
10	84	0.940787
10	85	0.947412
10	86	1.12076
10	87	1.01592
10	88	0.908379
10	89	0.932317
10	90	0.942167
10	91	0.943386
10	92	0.917918
10	93	0.95195
10	94	1.08209
10	95	1.00885
10	96	1.01243
10	97	1.10891
10	98	0.820738
10	99	1.01054
10	100	1.08298
10	101	1.13253
10	102	1.0971
10	103	0.991246
10	104	1.06382
10	105	0.956702
10	106	0.916672
10	107	1.13679
10	108	0.837068
10	109	0.955395
10	110	1.03318
10	111	0.91906
10	112	1.06636
10	113	1.2596
10	114	1.12993
10	115	0.878043
10	116	0.86948
10	117	0.970918
10	118	0.943478
10	119	0.881404
10	120	1.03371
10	121	0.859821
10	122	0.976453
10	123	0.976606
10	124	1.05938
10	125	0.965754
10	126	1.06104
10	127	0.986309
10	128	0.891019
10	129	1.0981
10	130	1.11999
10	131	1.08832
10	132	1.0695
10	133	1.07163
10	134	1.04036
10	135	0.973935
10	136	0.979917
10	137	0.912643
10	138	1.10736
10	139	1.09907
10	140	0.994932
10	141	1.01943
10	142	1.06368
10	143	0.87358
10	144	0.980884
10	145	1.08136
10	146	1.11684
10	147	1.03665
10	148	1.101
10	149	0.960536
10	150	0.901574
10	151	1.04302
10	152	0.905008
10	153	1.04933
10	154	1.01298
10	155	0.977999
10	156	1.02403
10	157	1.10313
10	158	1.17876
10	159	1.04415
10	160	0.90338
10	161	0.932479
10	162	0.924768
10	163	0.880884
10	164	1.18849
10	165	1.12892
10	166	1.15189
10	167	1.07122
10	168	1.07561
10	169	1.08751
10	170	0.983115
10	171	0.881028
10	172	1.0144
10	173	0.732956
10	174	1.06302
10	175	1.06926
10	176	1.12346
10	177	1.00295
10	178	1.07076
10	179	1.03964
10	180	0.947561
10	181	1.21249
10	182	1.23603
10	183	1.01284
10	184	1.03276
10	185	1.06151
10	186	0.970898
10	187	0.94246
10	188	0.97231
10	189	1.01108
10	190	1.09899
10	191	1.21194
10	192	1.2292
10	193	1.11256
10	194	1.10841
10	195	1.10615
10	196	0.975801
10	197	0.992205
10	198	1.00299
10	199	1.04271
10	200	0.921078
10	201	1.00276
10	202	1.0146
10	203	0.909832
10	204	1.13229
10	205	0.973325
10	206	1.01127
10	207	1.01696
10	208	1.09054
10	209	0.900104
10	210	1.09611
10	211	1.28707
10	212	1.09988
10	213	1.0879
10	214	1.1939
10	215	0.978512
10	216	0.941006
10	217	1.0227
10	218	1.03377
10	219	0.886712
10	220	1.09589
10	221	1.02989
10	222	1.05144
10	223	1.1858
10	224	1.169
10	225	1.023
10	226	1.11377
10	227	1.21486
10	228	1.0698
10	229	1.07373
10	230	1.20797
11	0	0.977225
11	1	0.25373
11	2	0.639939
11	3	0.518259
11	4	0.531056
11	5	0.630688
11	6	0.649728
11	7	0.288435
11	8	0.872093
11	9	0.742455
11	10	0.935909
11	11	0.651243
11	12	0.591587
11	13	0.443782
11	14	1.16967
11	15	0.770367
11	16	0.697379
11	17	1.09702
11	18	0.809367
11	19	0.936627
11	20	0.622319
11	21	1.04046
11	22	0.634565
11	23	0.879768
11	24	0.784574
11	25	0.863255
11	26	0.757231
11	27	0.550536
11	28	1.05807
11	29	0.942877
11	30	0.866855
11	31	0.906531
11	32	0.748776
11	33	0.899062
11	34	1.02881
11	35	0.948897
11	36	0.726648
11	37	1.05694
11	38	0.834743
11	39	0.842482
11	40	0.674196
11	41	0.863332
11	42	0.982287
11	43	0.67823
11	44	0.910883
11	45	0.964676
11	46	0.889514
11	47	0.782242
11	48	1.00952
11	49	0.717313
11	50	0.864171
11	51	0.624509
11	52	1.01167
11	53	0.711177
11	54	0.892542
11	55	1.04668
11	56	0.88149
11	57	0.879301
11	58	1.01008
11	59	0.885328
11	60	0.973901
11	61	0.740961
11	62	1.16616
11	63	0.761086
11	64	0.842434
11	65	0.906974
11	66	1.11186
11	67	0.847292
11	68	0.96878
11	69	0.89122
11	70	0.877906
11	71	0.895532
11	72	1.06973
11	73	1.01061
11	74	0.901133
11	75	0.901508
11	76	0.884628
11	77	0.97627
11	78	1.06602
11	79	0.926038
11	80	0.942897
11	81	1.00666
11	82	1.00552
11	83	1.04955
11	84	0.950069
11	85	0.95783
11	86	1.13143
11	87	1.02662
11	88	0.908379
11	89	0.932317
11	90	0.942167
11	91	0.943386
11	92	0.917918
11	93	0.95195
11	94	1.08209
11	95	1.00885
11	96	1.01243
11	97	1.10891
11	98	0.820738
11	99	1.02064
11	100	1.09366
11	101	1.14335
11	102	1.10568
11	103	0.991736
11	104	1.07292
11	105	0.96529
11	106	0.925084
11	107	1.14329
11	108	0.844198
11	109	0.955395
11	110	1.03318
11	111	0.91906
11	112	1.06636
11	113	1.2596
11	114	1.12993
11	115	0.878043
11	116	0.86948
11	117	0.970918
11	118	0.93883
11	119	0.873591
11	120	1.0314
11	121	0.866868
11	122	0.984456
11	123	0.959885
11	124	1.05383
11	125	0.964427
11	126	1.06478
11	127	0.994029
11	128	0.897382
11	129	1.10443
11	130	1.10685
11	131	1.08832
11	132	1.0695
11	133	1.07163
11	134	1.04036
11	135	0.973935
11	136	0.979917
11	137	0.912643
11	138	1.1139
11	139	1.10489
11	140	1.00208
11	141	1.02671
11	142	1.06825
11	143	0.876305
11	144	0.983974
11	145	1.05787
11	146	1.12384
11	147	1.04187
11	148	1.10264
11	149	0.966181
11	150	0.904983
11	151	1.0488
11	152	0.906682
11	153	1.04933
11	154	1.01298
11	155	0.977999
11	156	1.02403
11	157	1.10313
11	158	1.17929
11	159	1.05078
11	160	0.909086
11	161	0.937518
11	162	0.929437
11	163	0.886024
11	164	1.19552
11	165	1.1349
11	166	1.15891
11	167	1.06911
11	168	1.08005
11	169	1.08982
11	170	0.988922
11	171	0.885845
11	172	1.01829
11	173	0.733514
11	174	1.06302
11	175	1.06926
11	176	1.12346
11	177	1.00734
11	178	1.06874
11	179	1.03969
11	180	0.946267
11	181	1.2133
11	182	1.23931
11	183	1.01658
11	184	1.03455
11	185	1.06474
11	186	0.976021
11	187	0.947423
11	188	0.976959
11	189	1.01638
11	190	1.10134
11	191	1.21447
11	192	1.2304
11	193	1.10887
11	194	1.11261
11	195	1.10201
11	196	0.975801
11	197	0.987668
11	198	1.00816
11	199	1.04756
11	200	0.919765
11	201	1.00692
11	202	1.0188
11	203	0.914058
11	204	1.13777
11	205	0.977691
11	206	1.01516
11	207	1.02058
11	208	1.09027
11	209	0.903404
11	210	1.09626
11	211	1.29119
11	212	1.09769
11	213	1.09286
11	214	1.18675
11	215	0.98246
11	216	0.94535
11	217	1.02752
11	218	1.03699
11	219	0.889877
11	220	1.10098
11	221	1.03446
11	222	1.05626
11	223	1.19091
11	224	1.17427
11	225	1.02549
11	226	1.11648
11	227	1.21742
11	228	1.07171
11	229	1.0754
11	230	1.21334
12	0	0.977225
12	1	0.25373
12	2	0.639939
12	3	0.518259
12	4	0.531056
12	5	0.630688
12	6	0.649728
12	7	0.288435
12	8	0.872093
12	9	0.742455
12	10	0.935909
12	11	0.651243
12	12	0.591587
12	13	0.443782
12	14	1.16967
12	15	0.770367
12	16	0.697379
12	17	1.09702
12	18	0.713939
12	19	0.888189
12	20	0.622319
12	21	1.04046
12	22	0.634565
12	23	0.879768
12	24	0.784574
12	25	0.863255
12	26	0.757231
12	27	0.550536
12	28	1.05807
12	29	0.942877
12	30	0.866855
12	31	0.906531
12	32	0.748776
12	33	0.899062
12	34	1.02881
12	35	0.948897
12	36	0.720656
12	37	1.07981
12	38	0.853118
12	39	0.842676
12	40	0.674196
12	41	0.863332
12	42	0.982287
12	43	0.67823
12	44	0.910883
12	45	0.964676
12	46	0.889514
12	47	0.782242
12	48	1.00952
12	49	0.717313
12	50	0.864171
12	51	0.624509
12	52	1.01167
12	53	0.711177
12	54	0.905818
12	55	1.04764
12	56	0.889342
12	57	0.892385
12	58	1.02661
12	59	0.885328
12	60	0.973901
12	61	0.740961
12	62	1.16616
12	63	0.761086
12	64	0.842434
12	65	0.906974
12	66	1.11186
12	67	0.847292
12	68	0.96878
12	69	0.89122
12	70	0.877906
12	71	0.895532
12	72	1.08249
12	73	1.02081
12	74	0.902928
12	75	0.913215
12	76	0.895438
12	77	0.985525
12	78	1.07694
12	79	0.926038
12	80	0.942897
12	81	1.00666
12	82	1.00552
12	83	1.04955
12	84	0.950069
12	85	0.95783
12	86	1.13143
12	87	1.02662
12	88	0.908379
12	89	0.932317
12	90	0.950491
12	91	0.95364
12	92	0.926452
12	93	0.95901
12	94	1.09243
12	95	1.01236
12	96	1.02265
12	97	1.11834
12	98	0.828162
12	99	1.02064
12	100	1.09366
12	101	1.14335
12	102	1.10568
12	103	0.991736
12	104	1.07292
12	105	0.96529
12	106	0.925084
12	107	1.14329
12	108	0.833447
12	109	0.963623
12	110	1.04248
12	111	0.927042
12	112	1.06127
12	113	1.26913
12	114	1.13963
12	115	0.882509
12	116	0.874924
12	117	0.97448
12	118	0.93883
12	119	0.873591
12	120	1.0314
12	121	0.866868
12	122	0.984456
12	123	0.959885
12	124	1.05383
12	125	0.964427
12	126	1.06961
12	127	1.00147
12	128	0.903814
12	129	1.11181
12	130	1.11499
12	131	1.09603
12	132	1.07024
12	133	1.07964
12	134	1.04818
12	135	0.979828
12	136	0.979688
12	137	0.911736
12	138	1.1139
12	139	1.10489
12	140	1.00208
12	141	1.02671
12	142	1.06825
12	143	0.876305
12	144	0.985613
12	145	1.05724
12	146	1.13139
12	147	1.04427
12	148	1.10783
12	149	0.97175
12	150	0.905313
12	151	1.05531
12	152	0.912447
12	153	1.05512
12	154	1.01629
12	155	0.982606
12	156	1.02107
12	157	1.09892
12	158	1.17929
12	159	1.05078
12	160	0.909086
12	161	0.937518
12	162	0.932806
12	163	0.88794
12	164	1.19822
12	165	1.13779
12	166	1.16317
12	167	1.07234
12	168	1.083
12	169	1.09613
12	170	0.990635
12	171	0.890312
12	172	1.01678
12	173	0.737811
12	174	1.06769
12	175	1.07494
12	176	1.12021
12	177	1.00734
12	178	1.06874
12	179	1.03969
12	180	0.939663
12	181	1.20741
12	182	1.24594
12	183	1.02209
12	184	1.03932
12	185	1.06894
12	186	0.98138
12	187	0.952061
12	188	0.981514
12	189	1.02023
12	190	1.10699
12	191	1.21921
12	192	1.23316
12	193	1.11132
12	194	1.11399
12	195	1.10465
12	196	0.9799
12	197	0.987668
12	198	1.0122
12	199	1.05296
12	200	0.92442
12	201	1.01094
12	202	1.02208
12	203	0.91337
12	204	1.14023
12	205	0.979787
12	206	1.01678
12	207	1.02296
12	208	1.09061
12	209	0.907103
12	210	1.09773
12	211	1.29179
12	212	1.09892
12	213	1.09181
12	214	1.18723
12	215	0.986776
12	216	0.943892
12	217	1.02982
12	218	1.04108
12	219	0.892669
12	220	1.1039
12	221	1.03734
12	222	1.05831
12	223	1.18776
12	224	1.17936
12	225	1.02667
12	226	1.11683
12	227	1.22155
12	228	1.06858
12	229	1.08002
12	230	1.21144
13	0	0.977225
13	1	0.25373
13	2	0.639939
13	3	0.518259
13	4	0.531056
13	5	0.630688
13	6	0.649728
13	7	0.288435
13	8	0.872093
13	9	0.742455
13	10	0.935909
13	11	0.651243
13	12	0.591587
13	13	0.443782
13	14	1.16967
13	15	0.770367
13	16	0.667479
13	17	0.943529
13	18	0.713939
13	19	0.888189
13	20	0.622319
13	21	1.04046
13	22	0.634565
13	23	0.879768
13	24	0.784574
13	25	0.863255
13	26	0.757231
13	27	0.550536
13	28	1.05807
13	29	0.942877
13	30	0.866855
13	31	0.906531
13	32	0.705971
13	33	0.898811
13	34	1.02595
13	35	0.955027
13	36	0.720656
13	37	1.07981
13	38	0.853118
13	39	0.842676
13	40	0.674196
13	41	0.863332
13	42	0.982287
13	43	0.67823
13	44	0.910883
13	45	0.964676
13	46	0.889514
13	47	0.782242
13	48	1.00952
13	49	0.689991
13	50	0.864636
13	51	0.62925
13	52	1.02983
13	53	0.706022
13	54	0.905818
13	55	1.04764
13	56	0.889342
13	57	0.892385
13	58	1.02661
13	59	0.885328
13	60	0.973901
13	61	0.740961
13	62	1.16616
13	63	0.761086
13	64	0.842434
13	65	0.906974
13	66	1.11131
13	67	0.84047
13	68	0.979151
13	69	0.89358
13	70	0.886854
13	71	0.907387
13	72	1.08249
13	73	1.02081
13	74	0.902928
13	75	0.913215
13	76	0.895438
13	77	0.985525
13	78	1.07694
13	79	0.926038
13	80	0.942897
13	81	1.00666
13	82	1.01
13	83	1.04954
13	84	0.960889
13	85	0.956494
13	86	1.14443
13	87	1.01027
13	88	0.913222
13	89	0.932249
13	90	0.950491
13	91	0.95364
13	92	0.926452
13	93	0.95901
13	94	1.09243
13	95	1.01236
13	96	1.02265
13	97	1.11834
13	98	0.828162
13	99	1.03085
13	100	1.10287
13	101	1.14704
13	102	1.11619
13	103	1.00136
13	104	1.075
13	105	0.953029
13	106	0.933493
13	107	1.15186
13	108	0.833447
13	109	0.963623
13	110	1.04248
13	111	0.927042
13	112	1.06127
13	113	1.26913
13	114	1.13963
