6	171	1.43038
6	172	1.3187
6	173	1.24979
6	174	1.33126
6	175	1.26856
6	176	1.42821
6	177	1.26396
6	178	1.2998
6	179	1.4129
6	180	1.39917
6	181	1.36158
6	182	1.36706
6	183	1.29088
6	184	1.30578
6	185	1.29223
6	186	1.23157
6	187	1.19471
6	188	1.21876
6	189	1.38857
6	190	1.25659
6	191	1.38874
6	192	1.50728
6	193	1.56397
6	194	1.3675
6	195	1.50062
6	196	1.32464
6	197	1.30913
6	198	1.4761
6	199	1.20182
6	200	1.23361
6	201	1.32065
6	202	1.20349
6	203	1.38965
6	204	1.25195
6	205	1.32092
6	206	1.29273
6	207	1.40701
6	208	1.31431
6	209	1.28499
6	210	1.45918
6	211	1.24965
6	212	1.45217
6	213	1.44603
6	214	1.38328
6	215	1.43749
6	216	1.31909
6	217	1.26135
6	218	1.29231
6	219	1.18973
6	220	1.20744
6	221	1.33497
6	222	1.36582
6	223	1.35689
6	224	1.38757
6	225	1.35365
6	226	1.44214
6	227	1.49701
6	228	1.27004
6	229	1.48555
6	230	1.45881
7	0	0.752585
7	1	0.848505
7	2	1.41668
7	3	2.937
7	4	0.693851
7	5	0.993437
7	6	0.537568
7	7	0.456681
7	8	0.60504
7	9	0.908365
7	10	1.07941
7	11	1.3398
7	12	1.11665
7	13	1.11976
7	14	1.13323
7	15	0.881425
7	16	0.992707
7	17	0.824297
7	18	0.905057
7	19	0.924446
7	20	1.07692
7	21	1.23355
7	22	1.47945
7	23	1.05456
7	24	1.04229
7	25	1.04645
7	26	1.00922
7	27	1.02039
7	28	1.16426
7	29	0.984752
7	30	0.958021
7	31	1.5164
7	32	1.3397
7	33	1.15255
7	34	1.22169
7	35	0.919635
7	36	1.11726
7	37	1.12628
7	38	0.968675
7	39	1.09576
7	40	1.07313
7	41	1.22187
7	42	1.2793
7	43	1.18815
7	44	1.12598
7	45	1.12422
7	46	1.3885
7	47	1.33345
7	48	1.14916
7	49	1.39814
7	50	1.03997
7	51	1.342
7	52	1.2112
7	53	1.23592
7	54	1.37617
7	55	1.36613
7	56	1.11417
7	57	1.03705
7	58	0.972425
7	59	1.17462
7	60	1.24911
7	61	1.40625
7	62	1.33849
7	63	1.24117
7	64	1.34821
7	65	1.30411
7	66	1.49627
7	67	1.25183
7	68	1.03231
7	69	1.25807
7	70	1.27209
7	71	1.28214
7	72	1.40416
7	73	1.25739
7	74	1.30216
7	75	1.16203
7	76	1.23475
7	77	1.0779
7	78	1.19774
7	79	1.19297
7	80	1.20552
7	81	1.38639
7	82	1.21526
7	83	1.45557
7	84	1.27343
7	85	1.20452
7	86	1.25916
7	87	1.24801
7	88	1.2303
7	89	1.2606
7	90	1.20115
7	91	1.42055
7	92	1.3514
7	93	1.40206
7	94	1.45041
7	95	1.36593
7	96	1.38811
7	97	1.3489
7	98	1.33392
7	99	1.34251
7	100	1.39303
7	101	1.39135
7	102	1.31368
7	103	1.23973
7	104	1.39445
7	105	1.21285
7	106	1.17562
7	107	1.21111
7	108	1.41112
7	109	1.36317
7	110	1.32869
7	111	1.40235
7	112	1.55183
7	113	1.35692
7	114	1.24098
7	115	1.05542
7	116	1.44119
7	117	1.26317
7	118	1.36365
7	119	1.23719
7	120	1.2593
7	121	1.14273
7	122	1.24829
7	123	1.74155
7	124	1.28059
7	125	1.34415
7	126	1.17496
7	127	1.15641
7	128	1.24094
7	129	1.36554
7	130	1.37432
7	131	1.43997
7	132	1.31662
7	133	1.41562
7	134	1.13664
7	135	1.26586
7	136	1.30105
7	137	1.45197
7	138	1.21608
7	139	1.43842
7	140	1.37646
7	141	1.31094
7	142	1.32574
7	143	1.27698
7	144	1.2133
7	145	1.33641
7	146	1.36837
7	147	1.34709
7	148	1.39675
7	149	1.32666
7	150	1.23717
7	151	1.31767
7	152	1.15227
7	153	1.33689
7	154	1.27717
7	155	1.37281
7	156	1.45733
7	157	1.53042
7	158	1.41311
7	159	1.31138
7	160	1.19127
7	161	1.20004
7	162	1.16338
7	163	1.1365
7	164	1.24592
7	165	1.47083
7	166	1.42142
7	167	1.45233
7	168	1.44901
7	169	1.14079
7	170	1.33032
7	171	1.44341
7	172	1.33279
7	173	1.25665
7	174	1.33698
7	175	1.27368
7	176	1.43392
7	177	1.26875
7	178	1.30686
7	179	1.42067
7	180	1.40706
7	181	1.36923
7	182	1.37373
7	183	1.29088
7	184	1.30578
7	185	1.29223
7	186	1.23157
7	187	1.19471
7	188	1.21876
7	189	1.3934
7	190	1.25844
7	191	1.39164
7	192	1.50859
7	193	1.56951
7	194	1.3719
7	195	1.50429
7	196	1.32962
7	197	1.31253
7	198	1.48054
7	199	1.20623
7	200	1.23649
7	201	1.32065
7	202	1.20349
7	203	1.38965
7	204	1.25195
7	205	1.32092
7	206	1.29273
7	207	1.40701
7	208	1.31431
7	209	1.28499
7	210	1.45918
7	211	1.24965
7	212	1.45217
7	213	1.44603
7	214	1.38328
7	215	1.44422
7	216	1.32534
7	217	1.2486
7	218	1.29828
7	219	1.19528
7	220	1.21286
7	221	1.34071
7	222	1.37705
7	223	1.36743
7	224	1.39458
7	225	1.36197
7	226	1.44689
7	227	1.5086
7	228	1.26725
7	229	1.49093
7	230	1.4621
8	0	0.752585
8	1	0.848505
8	2	1.41668
8	3	1.08243
8	4	0.693851
8	5	0.993437
8	6	0.537568
8	7	0.456681
8	8	0.60504
8	9	0.908365
8	10	1.07941
8	11	1.3398
8	12	1.11665
8	13	1.11976
8	14	1.13323
8	15	0.881425
8	16	0.992707
8	17	0.824297
8	18	0.905057
8	19	0.959112
8	20	1.11992
8	21	1.27859
8	22	1.53307
8	23	1.08535
8	24	1.04229
8	25	1.04645
8	26	1.00922
8	27	1.02039
8	28	1.158
8	29	1.01458
8	30	0.958021
8	31	1.5164
8	32	1.3397
8	33	1.15255
8	34	1.22169
8	35	0.919635
8	36	1.11726
8	37	1.12628
8	38	0.968675
8	39	1.09576
8	40	1.07313
8	41	1.22187
8	42	1.2793
8	43	1.18815
8	44	1.12598
8	45	1.12422
8	46	1.3885
8	47	1.33345
8	48	1.14916
8	49	1.39814
8	50	1.03997
8	51	1.342
8	52	1.2112
8	53	1.24345
8	54	1.40026
8	55	1.38711
8	56	1.12753
8	57	1.03705
8	58	0.972425
8	59	1.17462
8	60	1.24911
8	61	1.40625
8	62	1.33849
8	63	1.24117
8	64	1.34821
8	65	1.30411
8	66	1.49627
8	67	1.25183
8	68	1.03231
8	69	1.25807
8	70	1.27209
8	71	1.28214
8	72	1.40416
8	73	1.25739
8	74	1.30216
8	75	1.16203
8	76	1.23475
8	77	1.08638
8	78	1.21812
8	79	1.22177
8	80	1.23465
8	81	1.41666
8	82	1.24258
8	83	1.47289
8	84	1.28759
8	85	1.21681
8	86	1.2728
8	87	1.25945
8	88	1.24267
8	89	1.27426
8	90	1.20115
8	91	1.42055
8	92	1.3514
8	93	1.40206
8	94	1.45041
8	95	1.36593
8	96	1.38811
8	97	1.3489
8	98	1.33392
8	99	1.34251
8	100	1.39303
8	101	1.39135
8	102	1.31368
8	103	1.25103
8	104	1.40761
8	105	1.22404
8	106	1.18004
8	107	1.22084
8	108	1.42415
8	109	1.36317
8	110	1.32869
8	111	1.40235
8	112	1.55183
8	113	1.35692
8	114	1.24098
8	115	1.05542
8	116	1.44119
8	117	1.26317
8	118	1.36365
8	119	1.23719
8	120	1.2593
8	121	1.14273
8	122	1.24829
8	123	1.74155
8	124	1.28059
8	125	1.34415
8	126	1.17496
8	127	1.15641
8	128	1.25027
8	129	1.36442
8	130	1.38449
8	131	1.44383
8	132	1.31093
8	133	1.42625
8	134	1.14509
8	135	1.2844
8	136	1.31074
8	137	1.4627
8	138	1.22358
8	139	1.44892
8	140	1.38639
8	141	1.32026
8	142	1.33496
8	143	1.2857
8	144	1.22132
8	145	1.34504
8	146	1.37777
8	147	1.35616
8	148	1.40596
8	149	1.33462
8	150	1.24498
8	151	1.32606
8	152	1.15683
8	153	1.34941
8	154	1.28978
8	155	1.38167
8	156	1.46378
8	157	1.52661
8	158	1.42207
8	159	1.31926
8	160	1.19877
8	161	1.20677
8	162	1.16338
8	163	1.1365
8	164	1.24592
8	165	1.47083
8	166	1.42142
8	167	1.45233
8	168	1.44901
8	169	1.14079
8	170	1.33032
8	171	1.44341
8	172	1.33279
8	173	1.25665
8	174	1.33698
8	175	1.27368
8	176	1.43392
8	177	1.26875
8	178	1.31123
8	179	1.42117
8	180	1.41181
8	181	1.3705
8	182	1.38084
8	183	1.29795
8	184	1.31301
8	185	1.29617
8	186	1.2338
8	187	1.19984
8	188	1.22287
8	189	1.3934
8	190	1.25844
8	191	1.39164
8	192	1.50859
8	193	1.57598
8	194	1.37909
8	195	1.512
8	196	1.33626
8	197	1.31696
8	198	1.48717
8	199	1.2113
8	200	1.24162
8	201	1.32596
8	202	1.20891
8	203	1.40039
8	204	1.26338
8	205	1.33247
8	206	1.30357
8	207	1.41795
8	208	1.32326
8	209	1.29234
8	210	1.46252
8	211	1.26139
8	212	1.46613
8	213	1.45876
8	214	1.3949
8	215	1.45087
8	216	1.3314
8	217	1.25436
8	218	1.30427
8	219	1.20079
8	220	1.21809
8	221	1.34666
8	222	1.37705
8	223	1.36743
8	224	1.39458
8	225	1.36197
8	226	1.44689
8	227	1.5086
8	228	1.2693
8	229	1.4928
8	230	1.46707
9	0	0.752585
9	1	0.848505
9	2	0.308225
9	3	1.08243
9	4	0.693851
9	5	0.993437
9	6	0.537568
9	7	0.456681
9	8	0.60504
9	9	0.908365
9	10	1.07941
9	11	1.3398
9	12	1.11665
9	13	1.11976
9	14	1.13323
9	15	0.881425
9	16	1.03766
9	17	0.860743
9	18	0.943638
9	19	0.959112
9	20	1.11992
9	21	1.27859
9	22	1.53307
9	23	1.08535
9	24	1.04229
9	25	1.04645
9	26	1.02985
9	27	1.03988
9	28	1.158
9	29	1.01458
9	30	0.958021
9	31	1.5164
9	32	1.3397
9	33	1.15255
9	34	1.22169
9	35	0.919635
9	36	1.11726
9	37	1.12628
9	38	0.968675
9	39	1.09576
9	40	1.07313
9	41	1.22187
9	42	1.2793
9	43	1.18815
9	44	1.12598
9	45	1.12422
9	46	1.3885
9	47	1.33345
9	48	1.14916
9	49	1.39814
9	50	1.05325
9	51	1.35803
9	52	1.23234
9	53	1.24345
9	54	1.40026
9	55	1.38711
9	56	1.12753
9	57	1.03705
9	58	0.972425
9	59	1.17462
9	60	1.24911
9	61	1.40625
9	62	1.33849
9	63	1.24117
9	64	1.34821
9	65	1.30411
9	66	1.49627
9	67	1.25183
9	68	1.03917
9	69	1.26218
9	70	1.27453
9	71	1.28406
9	72	1.41216
9	73	1.25875
9	74	1.30771
9	75	1.16507
9	76	1.25561
9	77	1.10003
9	78	1.21812
9	79	1.22177
9	80	1.23465
9	81	1.41666
9	82	1.24258
9	83	1.47289
9	84	1.28759
9	85	1.21681
9	86	1.2728
9	87	1.25945
9	88	1.24267
9	89	1.27426
9	90	1.20115
9	91	1.42055
9	92	1.3514
9	93	1.40206
9	94	1.45041
9	95	1.36593
9	96	1.38811
9	97	1.36277
9	98	1.34753
9	99	1.3516
9	100	1.40685
9	101	1.40095
9	102	1.32631
9	103	1.25103
9	104	1.40761
9	105	1.22404
9	106	1.18004
9	107	1.22084
9	108	1.42415
9	109	1.36317
9	110	1.32869
9	111	1.40235
9	112	1.55183
9	113	1.35692
9	114	1.24098
9	115	1.05542
9	116	1.44119
9	117	1.26317
9	118	1.36365
9	119	1.24148
9	120	1.26487
9	121	1.15942
9	122	1.2552
9	123	1.76729
9	124	1.29396
9	125	1.35869
9	126	1.19258
9	127	1.17404
9	128	1.26005
9	129	1.37511
9	130	1.39315
9	131	1.45368
9	132	1.32086
9	133	1.43683
9	134	1.15362
9	135	1.2844
9	136	1.31074
9	137	1.4627
9	138	1.22358
9	139	1.44892
9	140	1.38639
9	141	1.32026
9	142	1.33496
9	143	1.2857
9	144	1.22132
9	145	1.35336
9	146	1.38327
9	147	1.36124
9	148	1.4141
9	149	1.33238
9	150	1.25343
9	151	1.33447
9	152	1.16359
9	153	1.34941
9	154	1.28978
9	155	1.38167
9	156	1.46378
9	157	1.52661
9	158	1.42207
9	159	1.31926
9	160	1.19877
9	161	1.20677
9	162	1.16338
9	163	1.1365
9	164	1.24592
9	165	1.47083
9	166	1.42142
9	167	1.45233
9	168	1.45758
9	169	1.14637
9	170	1.32994
9	171	1.45981
9	172	1.34774
9	173	1.27106
9	174	1.35096
9	175	1.2806
9	176	1.44474
9	177	1.2749
9	178	1.3188
9	179	1.4293
9	180	1.41911
9	181	1.37778
9	182	1.38851
9	183	1.3049
9	184	1.32011
9	185	1.30323
9	186	1.24054
9	187	1.20643
9	188	1.2295
9	189	1.40086
9	190	1.26501
9	191	1.39884
9	192	1.51779
9	193	1.58292
9	194	1.37879
9	195	1.51898
9	196	1.33414
9	197	1.32226
9	198	1.49489
9	199	1.21749
9	200	1.248
9	201	1.33262
9	202	1.21384
9	203	1.40039
9	204	1.26338
9	205	1.33247
9	206	1.30357
9	207	1.41795
9	208	1.32326
9	209	1.29234
9	210	1.46252
9	211	1.26139
9	212	1.46613
9	213	1.45876
9	214	1.3949
9	215	1.45087
9	216	1.33755
9	217	1.26031
9	218	1.30987
9	219	1.20544
9	220	1.22369
9	221	1.35261
9	222	1.38719
9	223	1.37639
9	224	1.40563
9	225	1.37205
9	226	1.45436
9	227	1.51552
9	228	1.27487
9	229	1.49938
9	230	1.47357
10	0	0.752585
10	1	0.848505
10	2	0.308225
10	3	1.08243
10	4	0.693851
10	5	0.993437
10	6	0.537568
10	7	0.456681
10	8	0.60504
10	9	0.908365
10	10	1.07941
10	11	1.3398
10	12	1.11665
10	13	1.11976
10	14	1.19216
10	15	0.921912
10	16	1.03766
10	17	0.860743
10	18	0.943638
10	19	0.959112
10	20	1.11992
10	21	1.27859
10	22	1.53307
10	23	1.08535
10	24	1.0761
10	25	1.07813
10	26	1.02985
10	27	1.03988
10	28	1.158
10	29	1.01458
10	30	0.958021
10	31	1.5164
10	32	1.3397
10	33	1.15255
10	34	1.22169
10	35	0.919635
10	36	1.11726
10	37	1.12628
10	38	0.968675
10	39	1.09576
10	40	1.07313
10	41	1.22187
10	42	1.2793
10	43	1.18815
10	44	1.12598
10	45	1.12422
10	46	1.3885
10	47	1.33772
10	48	1.17143
10	49	1.3934
10	50	1.05325
10	51	1.35803
10	52	1.23234
10	53	1.24345
10	54	1.40026
10	55	1.38711
10	56	1.12753
10	57	1.03705
10	58	0.972425
10	59	1.17462
10	60	1.26765
10	61	1.42753
10	62	1.34691
10	63	1.24667
10	64	1.35798
10	65	1.31424
10	66	1.51116
10	67	1.26346
10	68	1.03917
10	69	1.27506
10	70	1.28351
10	71	1.29867
10	72	1.43146
10	73	1.27087
10	74	1.30771
10	75	1.16507
10	76	1.25561
10	77	1.10003
10	78	1.21812
10	79	1.22177
10	80	1.23465
10	81	1.41666
10	82	1.24258
10	83	1.47289
10	84	1.28759
10	85	1.21681
10	86	1.2728
10	87	1.25945
10	88	1.24267
10	89	1.27426
10	90	1.20115
10	91	1.42055
10	92	1.36323
10	93	1.41571
10	94	1.46581
10	95	1.37661
10	96	1.40225
10	97	1.36277
10	98	1.34753
10	99	1.3516
10	100	1.40685
10	101	1.40095
10	102	1.32631
10	103	1.25103
10	104	1.40761
10	105	1.22404
10	106	1.18913
10	107	1.22832
10	108	1.43356
10	109	1.37261
10	110	1.33743
10	111	1.41234
10	112	1.5594
10	113	1.36349
10	114	1.24159
10	115	1.06131
10	116	1.43953
10	117	1.26807
10	118	1.37532
10	119	1.23929
10	120	1.27054
10	121	1.15942
10	122	1.2552
10	123	1.76729
10	124	1.29396
10	125	1.35869
10	126	1.19258
10	127	1.17404
10	128	1.26005
10	129	1.37511
10	130	1.39315
10	131	1.45368
10	132	1.32086
10	133	1.43683
10	134	1.15362
10	135	1.2844
10	136	1.31074
10	137	1.45388
10	138	1.2326
10	139	1.45841
10	140	1.39447
10	141	1.31974
10	142	1.34371
10	143	1.29458
10	144	1.21803
10	145	1.35336
10	146	1.38327
10	147	1.36124
10	148	1.4141
10	149	1.33238
10	150	1.25343
10	151	1.33447
10	152	1.16359
10	153	1.3557
10	154	1.29612
10	155	1.38477
10	156	1.47263
10	157	1.52752
10	158	1.4228
10	159	1.32587
10	160	1.20765
10	161	1.214
10	162	1.1673
10	163	1.14369
10	164	1.25971
10	165	1.48474
10	166	1.43003
10	167	1.4639
10	168	1.46472
10	169	1.15171
10	170	1.33781
10	171	1.45981
10	172	1.34774
10	173	1.27106
10	174	1.35096
10	175	1.2806
10	176	1.44474
10	177	1.2749
10	178	1.3188
10	179	1.4293
10	180	1.41911
10	181	1.37778
10	182	1.38935
10	183	1.30933
10	184	1.31961
10	185	1.30489
10	186	1.2435
10	187	1.21082
10	188	1.2137
10	189	1.40846
10	190	1.26998
10	191	1.40298
10	192	1.51779
10	193	1.58292
10	194	1.37879
10	195	1.51898
10	196	1.33414
10	197	1.32226
10	198	1.49489
10	199	1.2049
10	200	1.23586
10	201	1.32211
10	202	1.21181
10	203	1.40069
10	204	1.26299
10	205	1.30148
10	206	1.31294
10	207	1.4126
10	208	1.33423
10	209	1.28781
10	210	1.46252
10	211	1.2713
10	212	1.47506
10	213	1.46116
10	214	1.40488
10	215	1.45583
10	216	1.34369
10	217	1.26615
10	218	1.31595
10	219	1.21103
10	220	1.22933
10	221	1.35873
10	222	1.38719
10	223	1.37639
10	224	1.40563
10	225	1.37205
10	226	1.45436
10	227	1.4928
10	228	1.28067
10	229	1.49596
10	230	1.47913
11	0	0.752585
11	1	0.278404
11	2	0.308225
11	3	1.08243
11	4	0.693851
11	5	0.993437
11	6	0.537568
11	7	0.456681
11	8	0.60504
11	9	0.908365
11	10	1.07941
11	11	1.3398
11	12	1.1806
11	13	1.17912
11	14	1.19216
11	15	0.921912
11	16	1.03766
11	17	0.860743
11	18	0.943638
11	19	0.959112
11	20	1.11992
11	21	1.27859
11	22	1.53307
11	23	1.11981
11	24	1.0761
11	25	1.07813
11	26	1.02985
11	27	1.03988
11	28	1.158
11	29	1.01458
11	30	0.958021
11	31	1.5164
11	32	1.3397
11	33	1.15255
11	34	1.22169
11	35	0.919635
11	36	1.11726
11	37	1.12628
11	38	0.968675
11	39	1.09576
11	40	1.07313
11	41	1.22187
11	42	1.2793
11	43	1.18815
11	44	1.14783
11	45	1.14759
11	46	1.40899
11	47	1.33772
11	48	1.17143
11	49	1.3934
11	50	1.05325
11	51	1.35803
11	52	1.23234
11	53	1.24345
11	54	1.41941
11	55	1.40858
11	56	1.13219
11	57	1.04205
11	58	0.988387
11	59	1.1937
11	60	1.26765
11	61	1.42753
11	62	1.34691
11	63	1.24667
11	64	1.35798
11	65	1.31424
11	66	1.51392
11	67	1.2536
11	68	1.05423
11	69	1.27506
11	70	1.28351
11	71	1.29867
11	72	1.43146
11	73	1.27087
11	74	1.30771
11	75	1.16507
11	76	1.25561
11	77	1.10003
11	78	1.21812
11	79	1.22177
11	80	1.23465
11	81	1.41666
11	82	1.24258
11	83	1.47289
11	84	1.28759
11	85	1.21681
11	86	1.2728
11	87	1.25678
11	88	1.24724
11	89	1.24949
11	90	1.21442
11	91	1.43393
11	92	1.36323
11	93	1.41571
11	94	1.46581
11	95	1.37661
11	96	1.41236
11	97	1.37392
11	98	1.35394
11	99	1.3469
11	100	1.40523
11	101	1.40895
11	102	1.32604
11	103	1.25941
11	104	1.41734
11	105	1.23242
11	106	1.18913
11	107	1.22832
11	108	1.43356
11	109	1.37856
11	110	1.34796
11	111	1.42356
11	112	1.57326
11	113	1.37574
11	114	1.25227
11	115	1.06131
11	116	1.43953
11	117	1.26807
11	118	1.37532
11	119	1.23929
11	120	1.27054
11	121	1.15942
11	122	1.2552
11	123	1.76729
11	124	1.29396
11	125	1.35869
11	126	1.19258
11	127	1.17404
11	128	1.26005
11	129	1.37511
11	130	1.40391
11	131	1.44443
11	132	1.31485
11	133	1.44004
11	134	1.15421
11	135	1.28844
11	136	1.29219
11	137	1.45388
11	138	1.23896
11	139	1.45986
11	140	1.39695
11	141	1.31941
11	142	1.34501
11	143	1.29372
11	144	1.2173
11	145	1.34958
11	146	1.38598
11	147	1.36426
11	148	1.40769
11	149	1.33824
11	150	1.25449
11	151	1.33638
11	152	1.16864
11	153	1.32199
11	154	1.30343
11	155	1.39162
11	156	1.48224
11	157	1.52479
11	158	1.42539
11	159	1.33041
11	160	1.20765
11	161	1.214
11	162	1.1673
11	163	1.14369
11	164	1.25971
11	165	1.48474
11	166	1.43003
11	167	1.4639
11	168	1.46472
11	169	1.15171
11	170	1.33781
11	171	1.45981
11	172	1.34774
11	173	1.2744
11	174	1.35726
11	175	1.28144
11	176	1.44935
11	177	1.28043
11	178	1.30679
11	179	1.4226
11	180	1.43253
11	181	1.38234
11	182	1.39203
11	183	1.31581
11	184	1.3242
11	185	1.30974
11	186	1.24836
11	187	1.21542
11	188	1.21868
11	189	1.41497
11	190	1.27251
11	191	1.40646
11	192	1.52207
11	193	1.58203
11	194	1.38245
11	195	1.53205
11	196	1.3252
11	197	1.31764
11	198	1.50717
11	199	1.20111
11	200	1.23928
11	201	1.32762
11	202	1.21563
11	203	1.40663
11	204	1.26921
11	205	1.30148
11	206	1.31294
11	207	1.4126
11	208	1.33423
11	209	1.28781
11	210	1.46252
11	211	1.2713
11	212	1.47506
11	213	1.46116
11	214	1.40488
11	215	1.45583
11	216	1.33976
11	217	1.26396
11	218	1.31453
11	219	1.21055
11	220	1.23367
11	221	1.34531
11	222	1.39658
11	223	1.35743
11	224	1.41815
11	225	1.36519
11	226	1.4629
11	227	1.49506
11	228	1.28582
11	229	1.50206
11	230	1.48226
12	0	0.752585
12	1	0.278404
12	2	0.308225
12	3	1.08243
12	4	0.693851
12	5	0.993437
12	6	0.537568
12	7	0.456681
12	8	0.60504
12	9	0.908365
12	10	1.15135
12	11	1.42311
12	12	1.1806
12	13	1.17912
12	14	1.19216
12	15	0.921912
12	16	1.03766
12	17	0.860743
12	18	0.943638
12	19	0.959112
12	20	1.11992
12	21	1.3199
12	22	1.57315
12	23	1.11981
12	24	1.0761
12	25	1.07813
12	26	1.02985
12	27	1.03988
12	28	1.158
12	29	1.01458
12	30	0.958021
12	31	1.5164
12	32	1.3397
12	33	1.15255
12	34	1.22169
12	35	0.919635
12	36	1.11726
12	37	1.12628
12	38	0.968675
12	39	1.09576
12	40	1.07313
12	41	1.22187
12	42	1.30683
12	43	1.21398
12	44	1.14783
12	45	1.14759
12	46	1.40899
12	47	1.33772
12	48	1.19451
12	49	1.41976
12	50	1.07176
12	51	1.38199
12	52	1.25457
12	53	1.25915
12	54	1.41941
12	55	1.40858
12	56	1.13219
12	57	1.04205
12	58	0.988387
12	59	1.1937
12	60	1.26765
12	61	1.42753
12	62	1.36186
12	63	1.2555
12	64	1.36761
12	65	1.31982
12	66	1.51392
12	67	1.2536
12	68	1.05423
12	69	1.27506
12	70	1.28351
12	71	1.29867
12	72	1.43146
12	73	1.27087
12	74	1.30771
12	75	1.16507
12	76	1.25561
12	77	1.10003
12	78	1.21812
12	79	1.22177
12	80	1.23465
12	81	1.41666
12	82	1.24258
12	83	1.44023
12	84	1.26888
12	85	1.21492
12	86	1.28306
12	87	1.25896
12	88	1.25439
12	89	1.24917
12	90	1.21665
12	91	1.44567
12	92	1.37799
12	93	1.43026
12	94	1.48152
12	95	1.38704
12	96	1.41236
12	97	1.37392
12	98	1.35394
12	99	1.3469
12	100	1.40523
12	101	1.40895
12	102	1.32604
12	103	1.25941
12	104	1.40672
12	105	1.23574
12	106	1.19657
12	107	1.23897
12	108	1.42365
12	109	1.37856
12	110	1.34796
12	111	1.42356
12	112	1.57326
12	113	1.37574
12	114	1.25227
12	115	1.06131
12	116	1.43953
12	117	1.26807
12	118	1.37532
12	119	1.23929
12	120	1.27054
12	121	1.15942
12	122	1.2552
12	123	1.76729
12	124	1.26736
12	125	1.35462
12	126	1.19269
12	127	1.18118
12	128	1.27391
12	129	1.39138
12	130	1.41475
12	131	1.45521
12	132	1.32377
12	133	1.44233
12	134	1.15537
12	135	1.2859
12	136	1.29079
12	137	1.45336
12	138	1.23896
12	139	1.45986
12	140	1.39695
12	141	1.31941
12	142	1.34501
12	143	1.29372
12	144	1.2173
12	145	1.32829
12	146	1.39363
12	147	1.37385
12	148	1.41715
12	149	1.33444
12	150	1.25642
12	151	1.34002
12	152	1.16864
12	153	1.32199
12	154	1.30343
12	155	1.39162
12	156	1.48224
12	157	1.52479
12	158	1.42539
12	159	1.33041
12	160	1.20765
12	161	1.214
12	162	1.1673
12	163	1.14369
12	164	1.25996
12	165	1.50042
12	166	1.44424
12	167	1.45972
12	168	1.48146
12	169	1.1612
12	170	1.34276
12	171	1.45783
12	172	1.34767
12	173	1.27452
12	174	1.36043
12	175	1.28423
12	176	1.44456
12	177	1.28373
12	178	1.31093
12	179	1.4263
12	180	1.43253
12	181	1.38234
12	182	1.39203
12	183	1.31581
12	184	1.3242
12	185	1.30974
12	186	1.25413
12	187	1.21904
12	188	1.22274
12	189	1.4215
12	190	1.27846
12	191	1.38294
12	192	1.53015
12	193	1.5905
12	194	1.37221
12	195	1.53205
12	196	1.3252
12	197	1.31764
12	198	1.50717
12	199	1.20111
12	200	1.23928
12	201	1.32762
12	202	1.21563
12	203	1.41295
12	204	1.27478
12	205	1.30755
12	206	1.32484
12	207	1.42664
12	208	1.33028
12	209	1.29912
12	210	1.47552
12	211	1.26691
12	212	1.48938
12	213	1.4598
12	214	1.41371
12	215	1.45974
12	216	1.34529
12	217	1.2685
12	218	1.31939
12	219	1.21504
12	220	1.236
12	221	1.34851
12	222	1.39658
12	223	1.35743
12	224	1.41815
12	225	1.36519
12	226	1.4629
12	227	1.50107
12	228	1.2864
12	229	1.5077
12	230	1.48515
13	0	0.321282
13	1	0.278404
13	2	0.308225
13	3	1.08243
13	4	0.693851
13	5	0.993437
13	6	0.537568
13	7	0.456681
13	8	0.621971
13	9	0.946725
13	10	1.15135
13	11	1.42311
13	12	1.1806
13	13	1.17912
13	14	1.19216
13	15	0.921912
13	16	1.03766
13	17	0.860743
13	18	0.943638
13	19	0.959112
13	20	1.12936
13	21	1.3199
13	22	1.57315
13	23	1.11981
13	24	1.0761
13	25	1.07813
13	26	1.02985
13	27	1.03988
13	28	1.158
13	29	1.01458
13	30	0.958021
13	31	1.5164
13	32	1.3397
13	33	1.15255
13	34	1.22169
13	35	0.919635
13	36	1.11726
13	37	1.12628
13	38	0.968675
13	39	1.09576
13	40	1.09323
13	41	1.24077
13	42	1.30683
13	43	1.21398
13	44	1.16923
13	45	1.16406
13	46	1.43666
13	47	1.36265
13	48	1.19451
13	49	1.41976
13	50	1.07176
13	51	1.38199
13	52	1.25457
13	53	1.25915
13	54	1.41941
13	55	1.40858
13	56	1.13219
13	57	1.04205
13	58	0.988387
13	59	1.21133
13	60	1.27811
13	61	1.43016
13	62	1.36186
13	63	1.2555
13	64	1.36761
13	65	1.31982
13	66	1.51392
13	67	1.2536
13	68	1.05423
13	69	1.27506
13	70	1.28351
13	71	1.29867
13	72	1.43146
13	73	1.27087
13	74	1.30771
13	75	1.16507
13	76	1.25561
13	77	1.10003
13	78	1.21812
13	79	1.23602
13	80	1.24834
13	81	1.44366
13	82	1.26262
13	83	1.45316
13	84	1.27767
13	85	1.21913
13	86	1.29277
13	87	1.25896
13	88	1.25439
13	89	1.24917
13	90	1.21665
13	91	1.44567
13	92	1.37799
13	93	1.43026
13	94	1.48152
13	95	1.38704
13	96	1.41236
13	97	1.37392
13	98	1.35394
13	99	1.36064
13	100	1.41886
13	101	1.42046
13	102	1.33472
13	103	1.26632
13	104	1.40672
13	105	1.23574
13	106	1.19657
13	107	1.23897
13	108	1.42365
13	109	1.37856
13	110	1.34796
