6	175	2.09037
6	176	2.085
6	177	2.0888
6	178	2.09338
6	179	2.08241
6	180	2.09304
6	181	2.09054
6	182	2.08554
6	183	2.09542
6	184	2.08718
6	185	2.08566
6	186	2.09455
6	187	2.09371
6	188	2.0972
6	189	2.09347
6	190	2.10141
6	191	2.10323
6	192	2.08762
6	193	2.09917
6	194	2.09306
6	195	2.09851
6	196	2.10662
6	197	2.09117
6	198	2.09596
6	199	2.08738
6	200	2.09554
6	201	2.09815
6	202	2.09012
6	203	2.09571
6	204	2.09024
6	205	2.08674
6	206	2.09238
6	207	2.09345
6	208	2.08489
6	209	2.09037
6	210	2.08615
6	211	2.09191
6	212	2.08708
6	213	2.08672
6	214	2.0841
6	215	2.09491
6	216	2.09089
6	217	2.08532
6	218	2.08416
6	219	2.09025
6	220	2.08922
6	221	2.10005
6	222	2.10087
6	223	2.10002
6	224	2.10249
6	225	2.09002
6	226	2.09817
6	227	2.09087
6	228	2.09674
6	229	2.09241
6	230	2.10171
7	0	2.17525
7	1	2.18118
7	2	2.17973
7	3	2.17471
7	4	2.17964
7	5	2.18371
7	6	2.11795
7	7	2.11142
7	8	2.10678
7	9	2.10842
7	10	2.11713
7	11	2.10952
7	12	2.11326
7	13	2.10981
7	14	2.10475
7	15	2.10476
7	16	2.09417
7	17	2.09409
7	18	2.10486
7	19	2.0911
7	20	2.0945
7	21	2.08955
7	22	2.09696
7	23	2.09957
7	24	2.09477
7	25	2.0975
7	26	2.09717
7	27	2.09767
7	28	2.09433
7	29	2.09251
7	30	2.09308
7	31	2.09511
7	32	2.09518
7	33	2.08596
7	34	2.08634
7	35	2.08763
7	36	2.10809
7	37	2.10336
7	38	2.10621
7	39	2.10371
7	40	2.10515
7	41	2.09658
7	42	2.09413
7	43	2.09547
7	44	2.09221
7	45	2.09362
7	46	2.0995
7	47	2.0967
7	48	2.08475
7	49	2.09596
7	50	2.0892
7	51	2.09534
7	52	2.08945
7	53	2.10145
7	54	2.09321
7	55	2.09492
7	56	2.10082
7	57	2.10496
7	58	2.09709
7	59	2.09863
7	60	2.09857
7	61	2.101
7	62	2.08994
7	63	2.0923
7	64	2.09104
7	65	2.09439
7	66	2.08635
7	67	2.10147
7	68	2.09006
7	69	2.09435
7	70	2.10035
7	71	2.09332
7	72	2.09542
7	73	2.09217
7	74	2.10088
7	75	2.0989
7	76	2.09408
7	77	2.09371
7	78	2.08871
7	79	2.09073
7	80	2.0895
7	81	2.08969
7	82	2.08894
7	83	2.09279
7	84	2.09166
7	85	2.09473
7	86	2.09401
7	87	2.10016
7	88	2.09965
7	89	2.10057
7	90	2.10202
7	91	2.09621
7	92	2.1001
7	93	2.10631
7	94	2.10392
7	95	2.10083
7	96	2.09623
7	97	2.09467
7	98	2.09168
7	99	2.09374
7	100	2.09229
7	101	2.09609
7	102	2.1017
7	103	2.09738
7	104	2.09305
7	105	2.09229
7	106	2.0859
7	107	2.09041
7	108	2.09744
7	109	2.09447
7	110	2.09335
7	111	2.09359
7	112	2.10422
7	113	2.10056
7	114	2.09498
7	115	2.10007
7	116	2.09844
7	117	2.09016
7	118	2.09114
7	119	2.0967
7	120	2.09091
7	121	2.0955
7	122	2.09562
7	123	2.09713
7	124	2.10603
7	125	2.09769
7	126	2.09596
7	127	2.09799
7	128	2.09646
7	129	2.09003
7	130	2.10125
7	131	2.09582
7	132	2.09394
7	133	2.098
7	134	2.09572
7	135	2.09198
7	136	2.09898
7	137	2.09851
7	138	2.0906
7	139	2.09841
7	140	2.09573
7	141	2.0958
7	142	2.0902
7	143	2.08966
7	144	2.09112
7	145	2.09231
7	146	2.09305
7	147	2.09653
7	148	2.09759
7	149	2.0889
7	150	2.0878
7	151	2.0945
7	152	2.09981
7	153	2.09808
7	154	2.09287
7	155	2.09791
7	156	2.09287
7	157	2.10083
7	158	2.09719
7	159	2.09407
7	160	2.09646
7	161	2.094
7	162	2.08896
7	163	2.0925
7	164	2.08384
7	165	2.09473
7	166	2.08962
7	167	2.09529
7	168	2.08671
7	169	2.09282
7	170	2.08543
7	171	2.09316
7	172	2.08424
7	173	2.09522
7	174	2.08401
7	175	2.09351
7	176	2.0898
7	177	2.09424
7	178	2.09322
7	179	2.09196
7	180	2.09305
7	181	2.09913
7	182	2.08808
7	183	2.09902
7	184	2.09808
7	185	2.08943
7	186	2.09456
7	187	2.09371
7	188	2.0972
7	189	2.08992
7	190	2.09896
7	191	2.09065
7	192	2.08668
7	193	2.08902
7	194	2.09415
7	195	2.08885
7	196	2.09787
7	197	2.08352
7	198	2.0892
7	199	2.08984
7	200	2.08866
7	201	2.09197
7	202	2.08698
7	203	2.0934
7	204	2.07771
7	205	2.08748
7	206	2.09401
7	207	2.08571
7	208	2.08952
7	209	2.08884
7	210	2.09441
7	211	2.10093
7	212	2.08591
7	213	2.09573
7	214	2.08706
7	215	2.09847
7	216	2.09484
7	217	2.09123
7	218	2.09044
7	219	2.09711
7	220	2.09197
7	221	2.10436
7	222	2.09685
7	223	2.09659
7	224	2.09973
7	225	2.08673
7	226	2.09579
7	227	2.07947
7	228	2.09692
7	229	2.09293
7	230	2.09268
8	0	2.17525
8	1	2.18118
8	2	2.17973
8	3	2.17471
8	4	2.12594
8	5	2.12963
8	6	2.11792
8	7	2.11142
8	8	2.10678
8	9	2.10842
8	10	2.11713
8	11	2.10952
8	12	2.11326
8	13	2.10981
8	14	2.10475
8	15	2.10476
8	16	2.09417
8	17	2.09409
8	18	2.10486
8	19	2.0911
8	20	2.0945
8	21	2.08955
8	22	2.09696
8	23	2.09957
8	24	2.09477
8	25	2.0975
8	26	2.09717
8	27	2.09767
8	28	2.09433
8	29	2.09251
8	30	2.09308
8	31	2.10902
8	32	2.10387
8	33	2.10335
8	34	2.10468
8	35	2.10872
8	36	2.10809
8	37	2.10336
8	38	2.10621
8	39	2.10371
8	40	2.10515
8	41	2.09658
8	42	2.09413
8	43	2.09547
8	44	2.09221
8	45	2.09362
8	46	2.0995
8	47	2.0967
8	48	2.08475
8	49	2.09596
8	50	2.0892
8	51	2.09534
8	52	2.08945
8	53	2.10145
8	54	2.09321
8	55	2.09492
8	56	2.10082
8	57	2.10496
8	58	2.11212
8	59	2.10928
8	60	2.10028
8	61	2.10968
8	62	2.09711
8	63	2.10476
8	64	2.09972
8	65	2.09856
8	66	2.09515
8	67	2.10147
8	68	2.09006
8	69	2.09435
8	70	2.10035
8	71	2.09332
8	72	2.09542
8	73	2.09217
8	74	2.10088
8	75	2.0989
8	76	2.09408
8	77	2.09371
8	78	2.08871
8	79	2.09073
8	80	2.0895
8	81	2.08969
8	82	2.08894
8	83	2.09279
8	84	2.09166
8	85	2.10381
8	86	2.105
8	87	2.10305
8	88	2.10325
8	89	2.10731
8	90	2.1
8	91	2.09702
8	92	2.1023
8	93	2.09776
8	94	2.09813
8	95	2.09729
8	96	2.09604
8	97	2.08286
8	98	2.09168
8	99	2.09374
8	100	2.09229
8	101	2.09609
8	102	2.1017
8	103	2.09738
8	104	2.09305
8	105	2.09229
8	106	2.0859
8	107	2.09041
8	108	2.09744
8	109	2.09447
8	110	2.09335
8	111	2.10373
8	112	2.1066
8	113	2.10622
8	114	2.10177
8	115	2.10516
8	116	2.1052
8	117	2.09962
8	118	2.09829
8	119	2.09252
8	120	2.08783
8	121	2.09395
8	122	2.09582
8	123	2.09819
8	124	2.09525
8	125	2.08708
8	126	2.09742
8	127	2.0928
8	128	2.09646
8	129	2.09003
8	130	2.10125
8	131	2.09582
8	132	2.09394
8	133	2.098
8	134	2.09572
8	135	2.09198
8	136	2.09898
8	137	2.09851
8	138	2.10308
8	139	2.10344
8	140	2.10107
8	141	2.10224
8	142	2.09596
8	143	2.09472
8	144	2.09753
8	145	2.09638
8	146	2.08914
8	147	2.10083
8	148	2.09442
8	149	2.08862
8	150	2.09539
8	151	2.09011
8	152	2.0942
8	153	2.09358
8	154	2.08975
8	155	2.085
8	156	2.09037
8	157	2.09119
8	158	2.09927
8	159	2.09407
8	160	2.09646
8	161	2.094
8	162	2.08896
8	163	2.0925
8	164	2.08384
8	165	2.0962
8	166	2.1014
8	167	2.09955
8	168	2.09867
8	169	2.09551
8	170	2.08518
8	171	2.09404
8	172	2.0844
8	173	2.09656
8	174	2.08701
8	175	2.09769
8	176	2.09484
8	177	2.08636
8	178	2.09363
8	179	2.08115
8	180	2.0951
8	181	2.09425
8	182	2.09085
8	183	2.09268
8	184	2.0925
8	185	2.08504
8	186	2.09101
8	187	2.09203
8	188	2.09642
8	189	2.08992
8	190	2.09896
8	191	2.09065
8	192	2.08877
8	193	2.1
8	194	2.09557
8	195	2.10031
8	196	2.09808
8	197	2.09169
8	198	2.08971
8	199	2.09111
8	200	2.09154
8	201	2.09542
8	202	2.08972
8	203	2.09696
8	204	2.07788
8	205	2.08847
8	206	2.08412
8	207	2.08627
8	208	2.08256
8	209	2.08957
8	210	2.08549
8	211	2.09301
8	212	2.08985
8	213	2.0926
8	214	2.0912
8	215	2.09631
8	216	2.09314
8	217	2.08663
8	218	2.08638
8	219	2.1006
8	220	2.09782
8	221	2.111
8	222	2.10026
8	223	2.10052
8	224	2.09523
8	225	2.09284
8	226	2.09467
8	227	2.08597
8	228	2.09566
8	229	2.09205
8	230	2.10135
9	0	2.17525
9	1	2.18118
9	2	2.12608
9	3	2.10818
9	4	2.12594
9	5	2.12963
9	6	2.11792
9	7	2.11142
9	8	2.10678
9	9	2.10842
9	10	2.11713
9	11	2.10952
9	12	2.11326
9	13	2.10981
9	14	2.10475
9	15	2.10476
9	16	2.09417
9	17	2.09409
9	18	2.10486
9	19	2.0911
9	20	2.0945
9	21	2.08955
9	22	2.09696
9	23	2.09957
9	24	2.09477
9	25	2.0975
9	26	2.10707
9	27	2.111
9	28	2.10489
9	29	2.10775
9	30	2.11429
9	31	2.10902
9	32	2.10387
9	33	2.10335
9	34	2.10468
9	35	2.10872
9	36	2.10809
9	37	2.10336
9	38	2.10621
9	39	2.10371
9	40	2.10515
9	41	2.09658
9	42	2.09413
9	43	2.09547
9	44	2.09221
9	45	2.09362
9	46	2.0995
9	47	2.0967
9	48	2.08475
9	49	2.09596
9	50	2.10848
9	51	2.11088
9	52	2.10861
9	53	2.1059
9	54	2.10235
9	55	2.10252
9	56	2.10738
9	57	2.11602
9	58	2.11211
9	59	2.10928
9	60	2.10028
9	61	2.10968
9	62	2.09711
9	63	2.10476
9	64	2.09972
9	65	2.09856
9	66	2.09515
9	67	2.10147
9	68	2.09006
9	69	2.09435
9	70	2.10035
9	71	2.09332
9	72	2.09542
9	73	2.09217
9	74	2.10667
9	75	2.1063
9	76	2.10729
9	77	2.11099
9	78	2.10375
9	79	2.10696
9	80	2.10821
9	81	2.09849
9	82	2.10233
9	83	2.10829
9	84	2.10479
9	85	2.10381
9	86	2.105
9	87	2.10305
9	88	2.10325
9	89	2.10731
9	90	2.1
9	91	2.09702
9	92	2.1023
9	93	2.09776
9	94	2.09813
9	95	2.09729
9	96	2.09604
9	97	2.08286
9	98	2.11085
9	99	2.11408
9	100	2.10913
9	101	2.10578
9	102	2.11139
9	103	2.10508
9	104	2.10338
9	105	2.10583
9	106	2.09999
9	107	2.09511
9	108	2.10568
9	109	2.10297
9	110	2.10525
9	111	2.10374
9	112	2.1066
9	113	2.10622
9	114	2.10177
9	115	2.10516
9	116	2.1052
9	117	2.09962
9	118	2.09829
9	119	2.09252
9	120	2.08783
9	121	2.09395
9	122	2.10169
9	123	2.1139
9	124	2.11495
9	125	2.10759
9	126	2.11063
9	127	2.1042
9	128	2.11084
9	129	2.10316
9	130	2.10451
9	131	2.10673
9	132	2.10841
9	133	2.10511
9	134	2.10532
9	135	2.10053
9	136	2.10903
9	137	2.10994
9	138	2.10309
9	139	2.10344
9	140	2.10107
9	141	2.10224
9	142	2.09596
9	143	2.09472
9	144	2.09753
9	145	2.09638
9	146	2.10486
9	147	2.1088
9	148	2.10089
9	149	2.104
9	150	2.10238
9	151	2.10216
9	152	2.1079
9	153	2.10806
9	154	2.1012
9	155	2.09749
9	156	2.09552
9	157	2.10431
9	158	2.10638
9	159	2.09744
9	160	2.10078
9	161	2.10037
9	162	2.09745
9	163	2.102
9	164	2.09372
9	165	2.0962
9	166	2.1014
9	167	2.09955
9	168	2.09867
9	169	2.09551
9	170	2.10259
9	171	2.10359
9	172	2.0924
9	173	2.10573
9	174	2.09683
9	175	2.09906
9	176	2.10548
9	177	2.09778
9	178	2.1062
9	179	2.09508
9	180	2.10202
9	181	2.10865
9	182	2.0989
9	183	2.09995
9	184	2.10035
9	185	2.09084
9	186	2.0976
9	187	2.09822
9	188	2.10343
9	189	2.0994
9	190	2.09978
9	191	2.10089
9	192	2.08877
9	193	2.1
9	194	2.10763
9	195	2.10323
9	196	2.11283
9	197	2.10002
9	198	2.09725
9	199	2.09943
9	200	2.09668
9	201	2.10112
9	202	2.09586
9	203	2.10392
9	204	2.08807
9	205	2.09943
9	206	2.0978
9	207	2.10034
9	208	2.09405
9	209	2.10164
9	210	2.09753
9	211	2.09897
9	212	2.09627
9	213	2.09784
9	214	2.09684
9	215	2.09924
9	216	2.09652
9	217	2.10052
9	218	2.0966
9	219	2.1052
9	220	2.10555
9	221	2.11952
9	222	2.11136
9	223	2.11203
9	224	2.10423
9	225	2.1021
9	226	2.1039
9	227	2.09512
9	228	2.10536
9	229	2.10199
9	230	2.10493
10	0	2.17525
10	1	2.12572
10	2	2.12609
10	3	2.10818
10	4	2.12594
10	5	2.12963
10	6	2.11792
10	7	2.11142
10	8	2.10678
10	9	2.10842
10	10	2.11713
10	11	2.10952
10	12	2.11326
10	13	2.10981
10	14	2.10475
10	15	2.10476
10	16	2.09417
10	17	2.09409
10	18	2.10486
10	19	2.0911
10	20	2.0945
10	21	2.08955
10	22	2.09696
10	23	2.11235
10	24	2.10815
10	25	2.10812
10	26	2.10707
10	27	2.111
10	28	2.10489
10	29	2.10775
10	30	2.11429
10	31	2.10902
10	32	2.10387
10	33	2.10335
10	34	2.10468
10	35	2.10872
10	36	2.10809
10	37	2.10336
10	38	2.10621
10	39	2.10371
10	40	2.10515
10	41	2.09658
10	42	2.09413
10	43	2.09547
10	44	2.09221
10	45	2.11112
10	46	2.11172
10	47	2.10455
10	48	2.09937
10	49	2.10553
10	50	2.10848
10	51	2.11088
10	52	2.10861
10	53	2.1059
10	54	2.10235
10	55	2.10252
10	56	2.10738
10	57	2.11602
10	58	2.11211
10	59	2.10928
10	60	2.10028
10	61	2.10968
10	62	2.09711
10	63	2.10476
10	64	2.09972
10	65	2.09856
10	66	2.09599
10	67	2.09968
10	68	2.10378
10	69	2.10645
10	70	2.11144
10	71	2.11187
10	72	2.11429
10	73	2.10506
10	74	2.10666
10	75	2.1063
10	76	2.10729
10	77	2.11099
10	78	2.10375
10	79	2.10696
10	80	2.10821
10	81	2.09849
10	82	2.10233
10	83	2.10829
10	84	2.10479
10	85	2.10381
10	86	2.105
10	87	2.10305
10	88	2.10836
10	89	2.1051
10	90	2.11452
10	91	2.11277
10	92	2.11153
10	93	2.11242
10	94	2.11413
10	95	2.1051
10	96	2.10628
10	97	2.09714
10	98	2.11084
10	99	2.11408
10	100	2.10913
10	101	2.10578
10	102	2.11139
10	103	2.10508
10	104	2.10338
10	105	2.10583
10	106	2.09999
10	107	2.09511
10	108	2.10568
10	109	2.10626
10	110	2.11339
10	111	2.11439
10	112	2.12035
10	113	2.11808
10	114	2.11502
10	115	2.10872
10	116	2.10277
10	117	2.09927
10	118	2.10045
10	119	2.10055
10	120	2.09766
10	121	2.10567
10	122	2.10171
10	123	2.1139
10	124	2.11495
10	125	2.10759
10	126	2.11063
10	127	2.1042
10	128	2.11084
10	129	2.10316
10	130	2.10451
10	131	2.10972
10	132	2.11309
10	133	2.1082
10	134	2.10815
10	135	2.10553
10	136	2.10369
10	137	2.10897
10	138	2.1113
10	139	2.11333
10	140	2.11172
10	141	2.10612
10	142	2.10163
10	143	2.10431
10	144	2.10094
10	145	2.11275
10	146	2.10487
10	147	2.1088
10	148	2.10089
10	149	2.104
10	150	2.10238
10	151	2.10216
10	152	2.1079
10	153	2.10195
10	154	2.1086
10	155	2.10515
10	156	2.10327
10	157	2.10177
10	158	2.10556
10	159	2.10801
10	160	2.10399
10	161	2.10435
10	162	2.10184
10	163	2.10748
10	164	2.1009
10	165	2.10644
10	166	2.10497
10	167	2.11268
10	168	2.10293
10	169	2.10139
10	170	2.10259
10	171	2.10359
10	172	2.0924
10	173	2.10573
10	174	2.09856
10	175	2.10243
10	176	2.10997
10	177	2.10432
10	178	2.10233
10	179	2.09311
10	180	2.11022
10	181	2.10941
10	182	2.09763
10	183	2.11033
10	184	2.10367
10	185	2.09616
10	186	2.10374
10	187	2.10488
10	188	2.10324
10	189	2.1089
10	190	2.10991
10	191	2.11164
10	192	2.09907
10	193	2.10124
10	194	2.10763
10	195	2.10323
10	196	2.11222
10	197	2.09752
10	198	2.10531
10	199	2.09689
10	200	2.09938
10	201	2.10443
10	202	2.09993
10	203	2.10886
10	204	2.0921
10	205	2.09588
10	206	2.10302
10	207	2.09754
10	208	2.10269
10	209	2.10347
10	210	2.10219
10	211	2.11133
10	212	2.09992
10	213	2.11032
10	214	2.1006
10	215	2.11224
10	216	2.10075
10	217	2.10551
10	218	2.0974
10	219	2.10669
10	220	2.10402
10	221	2.11045
10	222	2.11379
10	223	2.10566
10	224	2.11075
10	225	2.09855
10	226	2.11014
10	227	2.09333
10	228	2.11332
10	229	2.1022
10	230	2.11337
11	0	2.11422
11	1	2.12572
11	2	2.12609
11	3	2.10818
11	4	2.12594
11	5	2.12963
11	6	2.11792
11	7	2.11142
11	8	2.10678
11	9	2.10842
11	10	2.11713
11	11	2.10952
11	12	2.11326
11	13	2.10981
11	14	2.10475
11	15	2.10476
11	16	2.09417
11	17	2.09409
11	18	2.10486
11	19	2.0911
11	20	2.12407
11	21	2.10902
11	22	2.11059
11	23	2.11235
11	24	2.10815
11	25	2.10812
11	26	2.10707
11	27	2.111
11	28	2.10489
11	29	2.10775
11	30	2.11429
11	31	2.10902
11	32	2.10387
11	33	2.10335
11	34	2.10468
11	35	2.10872
11	36	2.10809
11	37	2.10336
11	38	2.10621
11	39	2.10371
11	40	2.11605
11	41	2.10782
11	42	2.10635
11	43	2.10634
11	44	2.10905
11	45	2.11112
11	46	2.11172
11	47	2.10455
11	48	2.09937
11	49	2.10553
11	50	2.10848
11	51	2.11088
11	52	2.10861
11	53	2.1059
11	54	2.10235
11	55	2.10252
11	56	2.10738
11	57	2.11602
11	58	2.11211
11	59	2.1127
11	60	2.10939
11	61	2.10651
11	62	2.09917
11	63	2.10663
11	64	2.10391
11	65	2.10864
11	66	2.096
11	67	2.09968
11	68	2.10378
11	69	2.10645
11	70	2.11144
11	71	2.11187
11	72	2.11429
11	73	2.10506
11	74	2.10666
11	75	2.1063
11	76	2.10729
11	77	2.11099
11	78	2.10375
11	79	2.10527
11	80	2.10326
11	81	2.10949
11	82	2.10745
11	83	2.10408
11	84	2.10809
11	85	2.10557
11	86	2.10866
11	87	2.10087
11	88	2.10836
11	89	2.1051
11	90	2.11452
11	91	2.11277
11	92	2.11153
11	93	2.11242
11	94	2.11413
11	95	2.1051
11	96	2.10628
11	97	2.09714
11	98	2.11084
11	99	2.11428
11	100	2.10967
11	101	2.10714
11	102	2.1151
11	103	2.11273
11	104	2.10074
11	105	2.10413
11	106	2.101
11	107	2.10021
11	108	2.10758
11	109	2.10626
11	110	2.11339
11	111	2.11439
11	112	2.12035
11	113	2.11808
11	114	2.11502
11	115	2.10872
11	116	2.10277
11	117	2.09927
11	118	2.10952
11	119	2.11044
11	120	2.10608
11	121	2.10505
11	122	2.10169
11	123	2.10066
11	124	2.10491
11	125	2.09967
11	126	2.10495
11	127	2.10475
11	128	2.11283
11	129	2.10692
11	130	2.11611
11	131	2.10973
11	132	2.11309
11	133	2.1082
11	134	2.10815
11	135	2.10553
11	136	2.10369
11	137	2.10897
11	138	2.10803
11	139	2.10946
11	140	2.11153
11	141	2.10623
11	142	2.0971
11	143	2.09946
11	144	2.09585
11	145	2.09771
11	146	2.10268
11	147	2.1123
11	148	2.10696
11	149	2.10163
11	150	2.10651
11	151	2.10491
11	152	2.11317
11	153	2.10196
11	154	2.1086
11	155	2.10515
11	156	2.10327
11	157	2.10177
11	158	2.11234
11	159	2.10761
11	160	2.10426
11	161	2.10197
11	162	2.09909
11	163	2.10598
11	164	2.09948
11	165	2.1039
11	166	2.10513
11	167	2.10487
11	168	2.10656
11	169	2.10656
11	170	2.10313
11	171	2.10521
11	172	2.09603
11	173	2.11062
11	174	2.09856
11	175	2.10243
11	176	2.10997
11	177	2.10733
11	178	2.10958
11	179	2.09924
11	180	2.10335
11	181	2.10291
11	182	2.10246
11	183	2.10671
11	184	2.09844
11	185	2.10025
11	186	2.10263
11	187	2.10384
11	188	2.10122
11	189	2.10794
11	190	2.11467
11	191	2.10646
11	192	2.10484
11	193	2.10893
11	194	2.10434
11	195	2.11103
11	196	2.11222
11	197	2.10537
11	198	2.10541
11	199	2.09505
11	200	2.1056
11	201	2.10191
11	202	2.09741
11	203	2.10733
11	204	2.091
11	205	2.09765
11	206	2.10572
11	207	2.10055
11	208	2.09645
11	209	2.10613
11	210	2.10788
11	211	2.10755
11	212	2.10676
11	213	2.10905
11	214	2.10941
11	215	2.11009
11	216	2.09996
11	217	2.10568
11	218	2.09405
11	219	2.10409
11	220	2.10416
11	221	2.10928
11	222	2.1134
11	223	2.10417
11	224	2.11005
11	225	2.10227
11	226	2.10611
11	227	2.09759
11	228	2.10883
11	229	2.10665
11	230	2.11338
12	0	2.11422
12	1	2.12572
12	2	2.12609
12	3	2.10818
12	4	2.12594
12	5	2.12963
12	6	2.11792
12	7	2.11142
12	8	2.10678
12	9	2.10842
12	10	2.11713
12	11	2.10952
12	12	2.11326
12	13	2.10981
12	14	2.10475
12	15	2.10476
12	16	2.09417
12	17	2.09409
12	18	2.13343
12	19	2.11431
12	20	2.12408
12	21	2.10902
12	22	2.11059
12	23	2.11235
12	24	2.10815
12	25	2.10812
12	26	2.10707
12	27	2.111
12	28	2.10489
12	29	2.10775
12	30	2.11429
12	31	2.10902
12	32	2.10387
12	33	2.10335
12	34	2.10468
12	35	2.10872
12	36	2.12072
12	37	2.10775
12	38	2.10936
12	39	2.11488
12	40	2.11605
12	41	2.10782
12	42	2.10635
12	43	2.10634
12	44	2.10905
12	45	2.11112
12	46	2.11172
12	47	2.10455
12	48	2.09937
12	49	2.10553
12	50	2.10848
12	51	2.11088
12	52	2.10861
12	53	2.1059
12	54	2.10638
12	55	2.11322
12	56	2.11429
12	57	2.11928
12	58	2.11165
12	59	2.1127
12	60	2.10939
12	61	2.10651
12	62	2.09917
12	63	2.10663
12	64	2.10391
12	65	2.10864
12	66	2.096
12	67	2.09968
12	68	2.10378
12	69	2.10645
12	70	2.11144
12	71	2.11187
12	72	2.11773
12	73	2.10979
12	74	2.11493
12	75	2.10622
12	76	2.10918
12	77	2.11559
12	78	2.10771
12	79	2.10528
12	80	2.10326
12	81	2.10949
12	82	2.10745
12	83	2.10408
12	84	2.10809
12	85	2.10557
12	86	2.10866
12	87	2.10087
12	88	2.10836
12	89	2.1051
12	90	2.11071
12	91	2.11281
12	92	2.11457
12	93	2.11699
12	94	2.11142
12	95	2.11194
12	96	2.10749
12	97	2.10069
12	98	2.10839
12	99	2.11428
12	100	2.10967
12	101	2.10714
12	102	2.1151
12	103	2.11273
12	104	2.10074
12	105	2.10413
12	106	2.101
12	107	2.10021
12	108	2.11875
12	109	2.1082
12	110	2.11261
12	111	2.11582
12	112	2.11001
12	113	2.1147
12	114	2.1138
12	115	2.11332
12	116	2.10651
12	117	2.10487
12	118	2.10952
12	119	2.11044
12	120	2.10608
12	121	2.10505
12	122	2.10169
12	123	2.10066
12	124	2.10491
12	125	2.09967
12	126	2.10999
12	127	2.10652
12	128	2.11494
12	129	2.10986
12	130	2.11436
12	131	2.11187
12	132	2.10576
12	133	2.10733
12	134	2.1081
12	135	2.10856
12	136	2.1107
12	137	2.11607
12	138	2.10804
12	139	2.10946
12	140	2.11153
12	141	2.10623
12	142	2.0971
12	143	2.09946
12	144	2.10184
12	145	2.10507
12	146	2.10136
12	147	2.10641
12	148	2.10289
12	149	2.09897
12	150	2.10004
12	151	2.10299
12	152	2.11177
12	153	2.10474
12	154	2.10371
12	155	2.10163
12	156	2.11117
12	157	2.11034
12	158	2.11235
12	159	2.10761
12	160	2.10426
12	161	2.10197
12	162	2.10318
12	163	2.10086
12	164	2.10512
12	165	2.10917
12	166	2.1095
12	167	2.10961
12	168	2.1015
12	169	2.10524
12	170	2.09764
12	171	2.10282
12	172	2.103
12	173	2.11027
12	174	2.10176
12	175	2.10433
12	176	2.10157
12	177	2.10733
12	178	2.10958
12	179	2.09924
12	180	2.11224
12	181	2.11205
12	182	2.10094
12	183	2.10781
12	184	2.10103
12	185	2.10362
12	186	2.10247
12	187	2.10576
12	188	2.10348
12	189	2.11128
12	190	2.11604
12	191	2.10988
12	192	2.09967
12	193	2.11368
12	194	2.10975
12	195	2.10633
12	196	2.1096
12	197	2.10537
12	198	2.1025
12	199	2.09484
12	200	2.10626
12	201	2.10464
12	202	2.10099
12	203	2.10109
12	204	2.09566
12	205	2.10197
12	206	2.10074
12	207	2.10476
12	208	2.10217
12	209	2.10387
12	210	2.10263
12	211	2.11361
12	212	2.10134
12	213	2.10229
12	214	2.10332
12	215	2.10852
12	216	2.10599
12	217	2.10135
12	218	2.09638
12	219	2.10716
12	220	2.10801
12	221	2.11288
12	222	2.11777
12	223	2.11165
12	224	2.10863
12	225	2.10707
12	226	2.11169
12	227	2.09452
12	228	2.11601
12	229	2.10548
12	230	2.10607
13	0	2.11422
13	1	2.12572
13	2	2.12609
13	3	2.10818
13	4	2.12594
13	5	2.12963
13	6	2.11792
13	7	2.11142
13	8	2.10678
13	9	2.10842
13	10	2.11713
13	11	2.10952
13	12	2.11326
13	13	2.10981
13	14	2.10475
13	15	2.10476
13	16	2.11428
13	17	2.12972
13	18	2.13343
13	19	2.11431
13	20	2.12408
13	21	2.10902
13	22	2.11059
13	23	2.11235
13	24	2.10815
13	25	2.10812
13	26	2.10707
13	27	2.111
13	28	2.10489
13	29	2.10775
13	30	2.11429
13	31	2.10902
13	32	2.12469
13	33	2.1162
13	34	2.11885
13	35	2.11972
13	36	2.12073
13	37	2.10775
13	38	2.10936
13	39	2.11488
13	40	2.11605
13	41	2.10782
13	42	2.10635
13	43	2.10634
13	44	2.10905
13	45	2.11112
13	46	2.11172
13	47	2.10455
13	48	2.09937
13	49	2.12237
13	50	2.11893
13	51	2.11777
13	52	2.10987
13	53	2.11694
13	54	2.10638
13	55	2.11322
13	56	2.11429
13	57	2.11928
13	58	2.11165
13	59	2.1127
13	60	2.10939
13	61	2.10651
13	62	2.09917
13	63	2.10663
13	64	2.10391
13	65	2.10864
13	66	2.10682
13	67	2.11121
13	68	2.1087
13	69	2.11484
13	70	2.10663
13	71	2.11357
13	72	2.11773
13	73	2.10979
13	74	2.11493
13	75	2.10622
13	76	2.10918
13	77	2.11559
13	78	2.10771
13	79	2.10528
13	80	2.10326
13	81	2.10949
13	82	2.11481
13	83	2.11341
13	84	2.10969
13	85	2.11489
13	86	2.10857
13	87	2.11462
13	88	2.11444
13	89	2.11355
13	90	2.11071
13	91	2.11281
13	92	2.11457
13	93	2.11699
13	94	2.11142
13	95	2.11194
13	96	2.10749
13	97	2.10069
13	98	2.10839
13	99	2.11344
13	100	2.11317
13	101	2.11444
13	102	2.11355
13	103	2.11291
13	104	2.10828
13	105	2.11615
13	106	2.10249
13	107	2.10405
13	108	2.11876
13	109	2.1082
13	110	2.11261
13	111	2.11582
13	112	2.11001
13	113	2.1147
13	114	2.1138
13	115	2.11332
